TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-09-03,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1768.95,1769.0,1739.95,1750.75,1754.9,1761.4,11318,19855361.8,2309
2024-09-04,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1733.0,1775.7,1733.0,1749.55,1746.0,1750.75,11125,19494658.8,2337
2024-09-05,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1758.0,1785.0,1750.55,1761.3,1760.0,1749.55,15848,28047276.65,3317
2024-09-06,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1775.0,1842.0,1751.0,1791.2,1792.8,1761.3,28149,50487331.8,5211
2024-09-09,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1791.2,1799.0,1750.0,1765.2,1777.5,1791.2,11357,20155368.2,2603
2024-09-10,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1765.5,1795.45,1764.0,1787.65,1792.0,1765.2,8366,14921713.25,1915
2024-09-11,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1800.0,1834.75,1774.0,1778.4,1780.0,1787.65,17748,32026092.4,3361
2024-09-12,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1800.0,1829.0,1780.0,1823.4,1825.5,1778.4,19941,36218023.35,3740
2024-09-13,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1809.8,1878.0,1802.4,1833.85,1843.5,1823.4,31393,58009046.8,4823
2024-09-16,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1836.0,1856.3,1805.0,1815.25,1816.9,1833.85,20199,36916678.0,3641
2024-09-17,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1815.3,1824.3,1766.55,1778.1,1779.0,1815.25,12569,22471072.1,2161
