TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-08-29,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1604.3,1609.7,1577.6,1587.5,1584.0,1598.2,2972,4728309.05,798
2024-08-30,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1587.5,1619.95,1579.95,1586.65,1583.1,1587.5,3653,5816340.0,828
2024-09-02,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1590.85,1619.5,1580.05,1586.25,1610.0,1586.65,7600,12182708.15,1156
2024-09-03,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1594.2,1609.95,1585.0,1598.55,1594.0,1586.25,3254,5202970.95,707
2024-09-04,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1580.0,1652.0,1575.25,1635.95,1640.0,1598.55,11045,17912541.6,1422
2024-09-05,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1644.15,1750.0,1630.45,1732.6,1734.0,1635.95,40724,69763752.6,5494
2024-09-06,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1763.0,1763.0,1710.0,1732.7,1728.0,1732.6,16651,28961976.8,2508
2024-09-09,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1732.7,1853.0,1682.05,1843.1,1830.0,1732.7,53769,97478233.35,6963
2024-09-10,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1824.65,1893.95,1812.9,1832.65,1832.1,1843.1,33255,61950599.8,7086
2024-09-11,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1828.4,1844.1,1752.7,1782.85,1792.0,1832.65,9978,17973044.6,3041
2024-09-12,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1791.8,1827.85,1663.25,1729.3,1753.55,1782.85,21720,37880838.25,3719
2024-09-13,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1721.0,1762.0,1702.9,1739.8,1749.0,1729.3,8187,14219408.75,2530
2024-09-16,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1748.5,1793.6,1726.05,1744.35,1731.0,1739.8,8808,15505005.4,2477
2024-09-17,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1743.8,1748.95,1705.55,1713.95,1713.0,1744.35,5695,9785872.1,1153
