SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
HEADSUP, EQ, 10-Nov-2023,11.8,11.9,11.95,11.8,11.9,11.85,11.86,23021,2.73,109, 17451, 75.80,0.42
HEADSUP, EQ, 10-Dec-2024,12.35,12.59,12.59,12.21,12.36,12.38,12.43,50046,6.22,558, 40382, 80.69,0.24
HEADSUP, EQ, 11-Jan-2023,15.75,16.0,16.2,15.7, 15.90,15.9,15.98,71889,11.49,503, 25053, 34.85,0.95
HEADSUP, EQ, 11-Jan-2024,17.25,17.45,17.45,16.8, 17.35,17.25,17.25,101757,17.56,922, 65850, 64.71,0.0
HEADSUP, EQ, 11-Feb-2025,10.61,10.7,10.71,10.16,10.46,10.36,10.33,46553,4.81,239, 34267, 73.61,-2.36
HEADSUP, EQ, 11-Mar-2024,14.6,14.75,14.8,13.15, 13.20,13.35,13.65,147868,20.18,1297, 90222, 61.02,-8.56
HEADSUP, EQ, 11-Apr-2023,12.75,12.45,13.25,12.45, 13.05,12.9,12.88,71468,9.2,737, 17605, 24.63,1.18
HEADSUP, EQ, 11-May-2023,12.85,12.85,13.45,12.8, 13.40,13.25,13.2,318053,41.99,2296, 17165, 5.40,3.11
HEADSUP, EQ, 11-Jul-2023,12.45,12.3,12.9,12.2, 12.35,12.3,12.45,50607,6.3,523, 24784, 48.97,-1.2
HEADSUP, EQ, 11-Aug-2022,13.6,14.6,14.6,13.45,13.75,13.85,13.9,32226,4.48,234, 14762, 45.81,1.84
HEADSUP, EQ, 11-Aug-2023,12.15,12.15,12.6,12.0, 12.15,12.1,12.2,12941,1.58,417, 8404, 64.94,-0.41
HEADSUP, EQ, 11-Sep-2023,12.2,12.7,12.7,12.1, 12.35,12.3,12.28,58895,7.23,452, 46195, 78.44,0.82
HEADSUP, EQ, 11-Sep-2024,14.4,14.59,15.65,14.38,15.0,14.75,14.97,395728,59.25,1048, 224422, 56.71,2.43
HEADSUP, EQ, 11-Oct-2022,15.45,16.4,16.4,14.8, 15.20,15.2,15.63,470631,73.55,1920, 223083, 47.40,-1.62
HEADSUP, EQ, 11-Oct-2023,11.65,11.6,11.65,11.55, 11.55,11.55,11.59,30107,3.49,532, 25653, 85.21,-0.86
HEADSUP, EQ, 11-Oct-2024,14.42,14.4,14.94,14.26,14.45,14.51,14.7,88016,12.94,387, 43889, 49.86,0.62
HEADSUP, EQ, 11-Nov-2022,13.5,13.85,14.0,13.35,13.45,13.35,13.57,117258,15.91,938, 28940, 24.68,-1.11
HEADSUP, EQ, 11-Nov-2024,12.89,13.15,13.18,12.26, 12.53,12.87,12.76,18347,2.34,266, 12732, 69.40,-0.16
HEADSUP, EQ, 11-Dec-2023,12.9,12.9,13.2,12.9, 13.20,13.05,13.0,25377,3.3,752, 22119, 87.16,1.16
HEADSUP, EQ, 11-Dec-2024,12.38,12.75,12.79,12.0,12.4,12.26,12.22,71769,8.77,379, 38860, 54.15,-0.97
HEADSUP, EQ, 12-Jan-2023,15.9,16.25,16.25,15.75, 15.80,15.9,15.93,134729,21.47,1334, 24782, 18.39,0.0
HEADSUP, EQ, 12-Jan-2024,17.25,17.45,17.45,16.6,16.95,16.95,17.09,150682,25.75,989, 102759, 68.20,-1.74
HEADSUP, EQ, 12-Feb-2024,18.75,19.05,19.2,17.9, 18.55,18.2,18.5,643382,119.04,1228, 584066, 90.78,-2.93
HEADSUP, EQ, 12-Feb-2025,10.36,10.5,10.5,9.14,9.5,9.56,9.56,52356,5.0,432, 29091, 55.56,-7.72
HEADSUP, EQ, 12-Mar-2024,13.35,13.7,14.9,12.5, 13.85,13.95,13.59,342163,46.51,1043, 217411, 63.54,4.49
HEADSUP, EQ, 12-Apr-2023,12.9,13.0,13.0,12.45, 12.75,12.7,12.63,20702,2.62,215, 15213, 73.49,-1.55
HEADSUP, EQ, 12-Apr-2024,15.05,15.0,15.0,14.35, 14.60,14.5,14.73,164522,24.23,1057, 106699, 64.85,-3.65
HEADSUP, EQ, 12-May-2023,13.25,13.6,13.65,13.15, 13.40,13.5,13.42,71021,9.53,709, 12243, 17.24,1.89
HEADSUP, EQ, 12-Jun-2023,12.75,12.95,13.3,12.75, 13.20,13.25,13.01,36652,4.77,227, 31284, 85.35,3.92
HEADSUP, EQ, 12-Jul-2023,12.3,12.25,12.8,12.25, 12.75,12.65,12.65,43471,5.5,334, 26061, 59.95,2.85
HEADSUP, EQ, 12-Aug-2022,13.85,14.25,14.5,13.25,13.3,13.6,13.86,73326,10.16,317, 37082, 50.57,-1.81
HEADSUP, EQ, 12-Aug-2024,12.09,12.21,12.42,11.85,11.86,11.92,12.09,57215,6.92,298, 35814, 62.60,-1.41
HEADSUP, EQ, 12-Sep-2022,13.65,13.6,13.75,13.05, 13.75,13.65,13.48,92626,12.48,413, 38960, 42.06,0.0
HEADSUP, EQ, 12-Sep-2023,12.3,12.2,12.4,11.55, 11.85,11.9,11.99,52832,6.34,467, 40348, 76.37,-3.25
HEADSUP, EQ, 12-Sep-2024,14.75,14.9,16.09,14.7,15.85,15.54,15.66,1157422,181.23,2380, 476140, 41.14,5.36
HEADSUP, EQ, 12-Oct-2022,15.2,15.45,15.45,14.0, 14.50,14.25,14.85,224672,33.36,1530, 72413, 32.23,-6.25
HEADSUP, EQ, 12-Oct-2023,11.55,11.55,12.3,11.45, 12.05,12.05,11.92,136508,16.28,875, 118246, 86.62,4.33
HEADSUP, EQ, 12-Nov-2024,12.87,13.15,13.37,12.54,13.0,12.95,12.87,69195,8.91,291, 35623, 51.48,0.62
HEADSUP, EQ, 12-Dec-2022,13.65,13.65,14.75,13.5, 13.75,13.75,13.86,90269,12.51,549, 58388, 64.68,0.73
HEADSUP, EQ, 12-Dec-2023,13.05,13.25,13.25,12.1, 12.90,13.0,12.9,93811,12.1,473, 65652, 69.98,-0.38
HEADSUP, EQ, 12-Dec-2024,12.26,12.51,13.19,12.19,12.6,12.65,12.66,125497,15.88,680, 86232, 68.71,3.18
HEADSUP, EQ, 13-Jan-2023,15.9,15.7,16.5,15.6,15.9,15.8,15.9,88309,14.04,796, 44497, 50.39,-0.63
HEADSUP, EQ, 13-Jan-2025,11.32,11.33,11.98,11.0,11.23,11.05,11.43,46125,5.27,660, 15926, 34.53,-2.39
HEADSUP, EQ, 13-Feb-2023,14.4,14.4,14.8,13.85,13.9,14.05,14.13,307741,43.48,3354, 18779, 6.10,-2.43
HEADSUP, EQ, 13-Feb-2024,18.2,18.55,18.95,16.9, 17.40,17.2,17.83,477394,85.1,1406, 416426, 87.23,-5.49
HEADSUP, EQ, 13-Feb-2025,9.56,9.74,10.1,9.56,9.58,9.67,9.84,11730,1.15,228, 8215, 70.03,1.15
HEADSUP, EQ, 13-Mar-2023,13.85,14.05,14.05,13.15, 13.50,13.3,13.44,57240,7.69,316, 36956, 64.56,-3.97
HEADSUP, EQ, 13-Mar-2024,13.95,13.95,14.0,12.1, 12.40,12.65,13.04,192106,25.06,1244, 115072, 59.90,-9.32
HEADSUP, EQ, 13-Apr-2023,12.7,12.7,13.3,12.7, 12.75,12.8,12.84,235494,30.24,2373, 10942, 4.65,0.79
HEADSUP, EQ, 13-Jun-2023,13.25,13.2,13.2,12.85, 12.95,12.95,12.97,37742,4.9,384, 19199, 50.87,-2.26
HEADSUP, EQ, 13-Jul-2023,12.65,12.75,12.8,12.4, 12.40,12.45,12.61,19511,2.46,349, 8090, 41.46,-1.58
HEADSUP, EQ, 13-Aug-2024,11.92,11.81,12.14,11.16,11.48,11.51,11.62,36791,4.28,399, 26458, 71.91,-3.44
HEADSUP, EQ, 13-Sep-2022,13.65,13.7,13.8,13.2, 13.65,13.5,13.51,133593,18.05,514, 41823, 31.31,-1.1
HEADSUP, EQ, 13-Sep-2023,11.9,12.05,12.2,11.8, 12.05,12.0,12.05,45739,5.51,489, 36258, 79.27,0.84
HEADSUP, EQ, 13-Sep-2024,15.54,15.99,16.29,15.4,15.4,15.56,15.89,382778,60.81,1199, 231034, 60.36,0.13
HEADSUP, EQ, 13-Oct-2022,14.25,14.25,14.65,11.7,13.55,13.1,12.94,250186,32.38,1464, 84247, 33.67,-8.07
HEADSUP, EQ, 13-Oct-2023,12.05,12.2,12.4,11.9, 12.35,12.3,12.2,62331,7.6,363, 49362, 79.19,2.07
HEADSUP, EQ, 13-Nov-2023,12.05,12.05,12.2,11.95, 12.00,12.0,12.04,23356,2.81,245, 19740, 84.52,-0.41
HEADSUP, EQ, 13-Nov-2024,12.95,12.76,13.0,12.04,12.35,12.15,12.35,57182,7.06,337, 35485, 62.06,-6.18
HEADSUP, EQ, 13-Dec-2022,13.75,13.6,14.2,13.35, 13.35,13.45,13.79,54227,7.48,358, 30373, 56.01,-2.18
HEADSUP, EQ, 13-Dec-2023,13.0,13.1,14.7,12.9, 14.20,14.25,14.05,739507,103.88,2310, 385924, 52.19,9.62
HEADSUP, EQ, 13-Dec-2024,12.65,12.5,12.78,12.15,12.39,12.19,12.28,36272,4.45,210, 19333, 53.30,-3.64
HEADSUP, EQ, 14-Jan-2025,11.05,11.27,11.72,11.12,11.15,11.17,11.31,37633,4.26,386, 16518, 43.89,1.09
HEADSUP, EQ, 14-Feb-2023,14.05,13.85,14.3,13.55,13.6,13.65,13.81,67469,9.32,1105, 14489, 21.48,-2.85
HEADSUP, EQ, 14-Feb-2024,17.2,17.1,17.75,16.95, 17.65,17.5,17.42,428255,74.59,856, 388675, 90.76,1.74
HEADSUP, EQ, 14-Feb-2025,9.67,9.63,9.82,9.37,9.37,9.46,9.62,25990,2.5,332, 14767, 56.82,-2.17
HEADSUP, EQ, 14-Mar-2023,13.3,13.3,13.3,12.65, 12.90,12.9,12.83,22903,2.94,206, 18060, 78.85,-3.01
HEADSUP, EQ, 14-Mar-2024,12.65,12.2,13.9,12.15, 13.45,13.35,13.16,88690,11.67,524, 46041, 51.91,5.53
HEADSUP, EQ, 14-Jun-2023,12.95,12.95,13.1,12.8, 12.90,12.85,12.91,67150,8.67,450, 42310, 63.01,-0.77
HEADSUP, EQ, 14-Jul-2023,12.45,12.7,12.7,12.3,12.4,12.3,12.41,57069,7.08,659, 33381, 58.49,-1.2
HEADSUP, EQ, 14-Aug-2023,12.1,12.0,12.3,11.9, 12.10,12.15,12.17,38862,4.73,209, 31162, 80.19,0.41
HEADSUP, EQ, 14-Aug-2024,11.51,11.65,11.65,11.17,11.57,11.37,11.44,32935,3.77,195, 26060, 79.13,-1.22
HEADSUP, EQ, 14-Sep-2022,13.5,13.5,13.5,13.2,13.45,13.4,13.35,52563,7.02,284, 16212, 30.84,-0.74
HEADSUP, EQ, 14-Sep-2023,12.0,12.1,12.15,11.95, 12.15,12.0,12.03,33476,4.03,366, 28368, 84.74,0.0
HEADSUP, EQ, 14-Oct-2022,13.1,13.7,14.35,12.8, 14.00,13.85,13.72,225650,30.96,1313, 65554, 29.05,5.73
HEADSUP, EQ, 14-Oct-2024,14.51,14.84,14.84,13.19,13.58,13.65,14.0,79838,11.18,354, 55397, 69.39,-5.93
HEADSUP, EQ, 14-Nov-2022,13.35,13.5,13.9,13.3,13.3,13.35,13.57,121600,16.5,896, 15850, 13.03,0.0
HEADSUP, EQ, 14-Nov-2024,12.15,12.0,12.32,11.35, 11.54,11.61,11.75,86426,10.15,467, 68027, 78.71,-4.44
HEADSUP, EQ, 14-Dec-2022,13.45,16.1,16.1,16.1, 16.10,16.1,16.1,242487,39.04,268, 242486, 100.00,19.7
HEADSUP, EQ, 14-Dec-2023,14.25,14.4,14.45,13.7, 13.75,13.85,13.97,146453,20.46,1109, 75576, 51.60,-2.81
HEADSUP, EQ, 15-Jan-2024,16.95,17.2,18.55,17.15, 17.50,17.45,17.79,267742,47.64,1401, 143091, 53.44,2.95
HEADSUP, EQ, 15-Jan-2025,11.17,11.5,11.99,11.21,11.42,11.51,11.59,60733,7.04,554, 37387, 61.56,3.04
HEADSUP, EQ, 15-Feb-2023,13.65,13.9,13.95,13.35, 13.45,13.55,13.57,120637,16.37,746, 16838, 13.96,-0.73
HEADSUP, EQ, 15-Feb-2024,17.5,17.9,17.9,17.45, 17.75,17.65,17.65,494463,87.26,880, 435787, 88.13,0.86
HEADSUP, EQ, 15-Mar-2023,12.9,13.05,13.2,12.35, 13.20,13.1,12.98,116736,15.15,822, 33179, 28.42,1.55
HEADSUP, EQ, 15-Mar-2024,13.35,13.55,13.95,13.15, 13.15,13.3,13.59,59195,8.04,834, 46485, 78.53,-0.37
HEADSUP, EQ, 15-Apr-2024,14.5,14.7,14.7,13.8, 13.95,14.0,14.06,102520,14.41,1074, 65568, 63.96,-3.45
HEADSUP, EQ, 15-May-2023,13.5,13.5,13.65,13.1, 13.10,13.15,13.26,46304,6.14,484, 10200, 22.03,-2.59
HEADSUP, EQ, 15-Jun-2023,12.85,12.9,13.25,12.8, 12.90,12.95,13.02,48892,6.37,305, 26318, 53.83,0.78
HEADSUP, EQ, 15-Sep-2022,13.4,13.5,13.5,13.2,13.2,13.25,13.35,28952,3.87,162, 20837, 71.97,-1.12
HEADSUP, EQ, 15-Sep-2023,12.0,12.15,12.2,12.0, 12.15,12.1,12.12,26426,3.2,469, 20707, 78.36,0.83
HEADSUP, EQ, 15-Oct-2024,13.65,13.98,14.8,13.4,13.85,13.9,13.85,105791,14.65,535, 67606, 63.91,1.83
HEADSUP, EQ, 15-Nov-2022,13.35,13.45,13.7,13.0, 13.70,13.55,13.32,249379,33.21,1836, 40350, 16.18,1.5
HEADSUP, EQ, 15-Nov-2023,12.0,12.0,12.15,11.8, 11.80,11.9,11.98,50583,6.06,535, 39939, 78.96,-0.83
HEADSUP, EQ, 15-Dec-2022,16.1,19.3,19.3,17.0, 19.30,19.3,18.98,2615325,496.38,4485, 1157051, 44.24,19.88
HEADSUP, EQ, 15-Dec-2023,13.85,13.95,15.6,13.95, 15.20,15.2,15.02,882353,132.56,2449, 548391, 62.15,9.75
HEADSUP, EQ, 16-Jan-2023,15.8,15.8,16.5,15.5, 15.65,15.7,15.91,161007,25.61,746, 49662, 30.84,-0.63
HEADSUP, EQ, 16-Jan-2024,17.45,17.75,17.95,17.05, 17.40,17.15,17.52,163547,28.65,795, 99457, 60.81,-1.72
HEADSUP, EQ, 16-Jan-2025,11.51,11.98,11.98,11.51,11.67,11.66,11.68,25843,3.02,164, 16158, 62.52,1.3
HEADSUP, EQ, 16-Feb-2023,13.55,13.45,13.9,12.95, 13.10,13.1,13.38,195302,26.13,1645, 43768, 22.41,-3.32
HEADSUP, EQ, 16-Feb-2024,17.65,17.85,18.0,17.4,17.55,17.9,17.85,557480,99.51,1195, 443309, 79.52,1.42
HEADSUP, EQ, 16-Mar-2023,13.1,13.5,13.5,12.55, 12.55,12.7,12.87,191727,24.67,1479, 27112, 14.14,-3.05
HEADSUP, EQ, 16-Apr-2024,14.0,14.25,14.3,13.5, 13.80,13.85,13.81,143422,19.8,778, 81919, 57.12,-1.07
HEADSUP, EQ, 16-May-2023,13.15,13.45,13.55,12.9,13.0,13.05,13.23,179405,23.74,1388, 10993, 6.13,-0.76
HEADSUP, EQ, 16-Jun-2023,12.95,13.05,13.05,12.75, 12.75,12.85,12.87,48818,6.28,353, 30171, 61.80,-0.77
HEADSUP, EQ, 16-Aug-2022,13.6,13.5,14.35,13.3,13.5,13.6,13.68,48181,6.59,384, 17736, 36.81,0.0
HEADSUP, EQ, 16-Aug-2023,12.15,12.4,12.6,11.95, 12.10,12.15,12.19,79316,9.67,1393, 17754, 22.38,0.0
HEADSUP, EQ, 16-Aug-2024,11.37,11.3,12.88,11.3,12.08,11.99,12.07,168029,20.29,679, 58242, 34.66,5.45
HEADSUP, EQ, 16-Sep-2022,13.25,13.25,13.35,12.8, 13.00,13.15,13.09,87794,11.49,338, 63930, 72.82,-0.75
HEADSUP, EQ, 16-Sep-2024,15.56,15.0,17.0,15.0,16.5,16.66,16.4,787804,129.23,1780, 306694, 38.93,7.07
HEADSUP, EQ, 16-Oct-2023,12.3,12.3,12.35,11.2, 11.80,11.7,11.66,171247,19.97,982, 96696, 56.47,-4.88
HEADSUP, EQ, 16-Oct-2024,13.9,13.55,14.89,13.55,14.44,14.36,14.51,111745,16.22,714, 66030, 59.09,3.31
HEADSUP, EQ, 16-Nov-2022,13.55,13.55,14.0,13.45, 13.85,13.75,13.74,116136,15.96,778, 62960, 54.21,1.48
HEADSUP, EQ, 16-Nov-2023,11.9,12.05,12.15,11.75, 11.85,11.8,11.87,80022,9.5,516, 69198, 86.47,-0.84
HEADSUP, EQ, 16-Dec-2022,19.3,19.4,20.2,18.0, 19.30,19.35,19.21,1011325,194.26,3237, 546426, 54.03,0.26
HEADSUP, EQ, 16-Dec-2024,12.19,12.42,12.42,11.13,11.2,11.19,11.54,370149,42.72,980, 293128, 79.19,-8.2
HEADSUP, EQ, 17-Jan-2023,15.7,15.75,15.95,15.4,15.65,15.65,15.71,97056,15.24,1049, 14978, 15.43,-0.32
HEADSUP, EQ, 17-Jan-2024,17.15,17.3,17.4,16.6, 16.80,16.9,16.95,105204,17.83,695, 75083, 71.37,-1.46
HEADSUP, EQ, 17-Jan-2025,11.66,11.51,11.93,11.4,11.58,11.44,11.63,35182,4.09,236, 24030, 68.30,-1.89
HEADSUP, EQ, 17-Feb-2023,13.1,13.15,13.65,13.1, 13.40,13.45,13.32,237262,31.6,1680, 14282, 6.02,2.67
HEADSUP, EQ, 17-Feb-2025,9.46,9.15,9.5,9.0,9.01,9.34,9.35,20651,1.93,197, 15299, 74.08,-1.27
HEADSUP, EQ, 17-Mar-2023,12.7,12.7,13.1,12.7, 12.70,12.8,12.9,134544,17.35,1621, 11195, 8.32,0.79
HEADSUP, EQ, 17-Apr-2023,12.8,13.0,13.0,12.45, 12.50,12.6,12.59,97333,12.26,466, 11628, 11.95,-1.56
HEADSUP, EQ, 17-May-2023,13.05,13.25,14.35,13.05, 13.80,13.8,13.59,184430,25.06,1301, 30723, 16.66,5.75
HEADSUP, EQ, 17-Jul-2023,12.3,12.35,12.75,11.95,11.95,12.1,12.28,110426,13.56,729, 57010, 51.63,-1.63
HEADSUP, EQ, 17-Aug-2022,13.6,13.65,14.15,13.5, 13.50,13.65,13.81,53468,7.38,308, 28219, 52.78,0.37
HEADSUP, EQ, 17-Aug-2023,12.15,12.2,12.4,12.1, 12.15,12.25,12.19,9761,1.19,97, 6171, 63.22,0.82
HEADSUP, EQ, 17-Sep-2024,16.66,16.66,17.33,15.52,15.99,15.73,16.56,899071,148.89,1802, 360857, 40.14,-5.58
HEADSUP, EQ, 17-Oct-2022,13.85,14.0,14.7,13.7,13.9,14.0,14.24,118787,16.91,863, 45289, 38.13,1.08
HEADSUP, EQ, 17-Oct-2023,11.7,11.85,12.95,11.7,12.5,12.45,12.58,249751,31.42,1011, 106940, 42.82,6.41
HEADSUP, EQ, 17-Oct-2024,14.36,14.07,14.55,13.72,14.18,13.97,14.09,67386,9.49,281, 43141, 64.02,-2.72
HEADSUP, EQ, 17-Nov-2022,13.75,13.45,13.95,13.2, 13.35,13.4,13.56,147615,20.02,1290, 37948, 25.71,-2.55
HEADSUP, EQ, 17-Nov-2023,11.8,11.9,12.0,11.85, 12.00,11.95,11.93,127861,15.25,842, 23887, 18.68,1.27
HEADSUP, EQ, 17-Dec-2024,11.19,11.21,12.9,11.21,11.82,11.86,12.12,446065,54.05,1143, 136711, 30.65,5.99
HEADSUP, EQ, 18-Jan-2023,15.65,15.65,15.95,15.5,15.95,15.65,15.59,40846,6.37,315, 21128, 51.73,0.0
HEADSUP, EQ, 18-Jan-2024,16.9,16.6,17.15,16.25, 16.75,16.55,16.6,98720,16.38,467, 72223, 73.16,-2.07
HEADSUP, EQ, 18-Feb-2025,9.34,9.45,9.45,9.06,9.08,9.11,9.25,15928,1.47,143, 10169, 63.84,-2.46
HEADSUP, EQ, 18-Mar-2024,13.3,13.55,13.7,13.2, 13.20,13.4,13.46,105864,14.25,665, 88130, 83.25,0.75
HEADSUP, EQ, 18-Apr-2023,12.6,12.75,13.2,12.6, 12.70,12.75,12.8,83925,10.74,1194, 10205, 12.16,1.19
HEADSUP, EQ, 18-Apr-2024,13.85,13.85,14.15,13.6, 13.80,13.75,13.82,60135,8.31,617, 38354, 63.78,-0.72
HEADSUP, EQ, 18-May-2023,13.8,14.2,14.75,13.8, 14.05,14.2,14.2,353004,50.14,2345, 35495, 10.06,2.9
HEADSUP, EQ, 18-Jul-2022,14.15,14.0,15.05,13.55,14.5,14.45,14.54,35902,5.22,269, 28096, 78.26,2.12
HEADSUP, EQ, 18-Jul-2023,12.1,12.0,12.25,11.9, 12.20,12.1,12.11,17845,2.16,215, 10560, 59.18,0.0
HEADSUP, EQ, 18-Aug-2022,13.65,13.85,13.85,13.5,13.5,13.55,13.63,24737,3.37,206, 13046, 52.74,-0.73
HEADSUP, EQ, 18-Aug-2023,12.25,12.05,12.5,12.05, 12.20,12.15,12.22,36896,4.51,318, 22964, 62.24,-0.82
HEADSUP, EQ, 18-Sep-2023,12.1,12.25,12.25,12.0, 12.10,12.05,12.08,23782,2.87,161, 16852, 70.86,-0.41
HEADSUP, EQ, 18-Sep-2024,15.73,15.98,16.37,14.5,15.0,14.89,15.21,293378,44.61,942, 149111, 50.83,-5.34
HEADSUP, EQ, 18-Oct-2022,14.0,14.65,15.15,14.2,14.25,14.35,14.54,175032,25.45,1283, 52658, 30.08,2.5
HEADSUP, EQ, 18-Oct-2023,12.45,12.15,13.35,12.1, 13.00,13.0,12.97,604916,78.47,1757, 235012, 38.85,4.42
HEADSUP, EQ, 18-Oct-2024,13.97,14.45,14.45,13.72,14.2,14.05,14.0,13576,1.9,166, 7207, 53.09,0.57
HEADSUP, EQ, 18-Nov-2022,13.4,13.4,13.65,13.1, 13.25,13.35,13.47,80370,10.83,539, 25281, 31.46,-0.37
HEADSUP, EQ, 18-Nov-2024,11.61,11.5,11.7,11.01,11.01,11.1,11.24,73214,8.23,372, 57065, 77.94,-4.39
HEADSUP, EQ, 18-Dec-2023,15.2,15.2,15.4,14.4, 14.70,14.85,14.9,200190,29.84,1227, 127249, 63.56,-2.3
HEADSUP, EQ, 18-Dec-2024,11.86,11.95,12.33,11.76,11.85,11.92,12.0,63447,7.61,253, 38959, 61.40,0.51
HEADSUP, EQ, 19-Jan-2023,15.65,15.1,16.25,15.1, 15.35,15.6,15.63,329230,51.47,2988, 11224, 3.41,-0.32
HEADSUP, EQ, 19-Jan-2024,16.55,16.6,17.15,16.4, 16.55,16.6,16.66,52378,8.73,744, 38252, 73.03,0.3
HEADSUP, EQ, 19-Feb-2024,17.9,17.6,17.85,16.75, 16.90,17.0,17.29,456996,79.0,1206, 392384, 85.86,-5.03
HEADSUP, EQ, 19-Feb-2025,9.11,9.11,9.99,9.11,9.38,9.3,9.39,20350,1.91,133, 6795, 33.39,2.09
HEADSUP, EQ, 19-Mar-2024,13.4,13.55,13.6,13.0, 13.30,13.2,13.33,34364,4.58,504, 19334, 56.26,-1.49
HEADSUP, EQ, 19-Apr-2023,12.75,12.55,13.0,12.55, 13.00,12.85,12.83,106243,13.63,1780, 3656, 3.44,0.78
HEADSUP, EQ, 19-Apr-2024,13.75,13.85,14.2,13.15, 13.45,13.5,13.73,107242,14.72,693, 50957, 47.52,-1.82
HEADSUP, EQ, 19-May-2023,14.2,14.75,14.75,13.3,13.85,13.9,14.09,251728,35.48,1323, 24950, 9.91,-2.11
HEADSUP, EQ, 19-Jun-2023,12.85,12.8,12.9,12.7, 12.70,12.75,12.8,27365,3.5,277, 16718, 61.09,-0.78
HEADSUP, EQ, 19-Jul-2022,14.45,14.7,14.8,14.15, 14.40,14.3,14.49,16961,2.46,95, 11481, 67.69,-1.04
HEADSUP, EQ, 19-Jul-2023,12.1,12.25,12.55,12.1, 12.10,12.15,12.27,31036,3.81,453, 13719, 44.20,0.41
HEADSUP, EQ, 19-Aug-2022,13.55,13.6,13.85,13.5, 13.55,13.6,13.65,18310,2.5,161, 8538, 46.63,0.37
HEADSUP, EQ, 19-Aug-2024,11.99,11.99,12.91,11.4,11.85,11.81,12.14,64209,7.8,360, 33953, 52.88,-1.5
HEADSUP, EQ, 19-Sep-2022,13.15,13.0,13.3,12.75, 12.85,13.0,12.94,83701,10.83,298, 61821, 73.86,-1.14
HEADSUP, EQ, 19-Sep-2024,14.89,15.4,15.4,14.41,14.55,14.67,14.86,236333,35.13,660, 126552, 53.55,-1.48
HEADSUP, EQ, 19-Oct-2022,14.35,14.4,14.7,13.9, 14.00,14.05,14.29,130551,18.65,1449, 23880, 18.29,-2.09
HEADSUP, EQ, 19-Oct-2023,13.0,12.9,13.45,12.6,12.85,13.15,13.1,219110,28.71,836, 91131, 41.59,1.15
HEADSUP, EQ, 19-Nov-2024,11.1,11.47,11.83,11.0,11.25,11.32,11.27,69768,7.86,333, 42007, 60.21,1.98
HEADSUP, EQ, 19-Dec-2022,19.35,19.6,19.8,17.45,17.45,17.45,17.84,447835,79.89,1370, 219122, 48.93,-9.82
HEADSUP, EQ, 19-Dec-2023,14.85,15.0,15.5,14.65, 14.95,14.85,15.03,155415,23.37,921, 118188, 76.05,0.0
HEADSUP, EQ, 19-Dec-2024,11.92,11.95,12.34,11.51,11.81,11.97,11.92,91316,10.89,482, 59852, 65.54,0.42
HEADSUP, EQ, 20-Jan-2023,15.6,15.6,16.2,15.3,15.75,15.65,15.73,145216,22.84,1340, 22181, 15.27,0.32
HEADSUP, EQ, 20-Jan-2025,11.44,11.45,11.88,11.4,11.43,11.46,11.55,16088,1.86,274, 5734, 35.64,0.17
HEADSUP, EQ, 20-Feb-2023,13.45,13.7,13.7,13.15, 13.45,13.35,13.47,62342,8.4,520, 4147, 6.65,-0.74
HEADSUP, EQ, 20-Feb-2024,17.0,17.25,17.85,17.0, 17.15,17.3,17.34,579462,100.5,1017, 513058, 88.54,1.76
HEADSUP, EQ, 20-Feb-2025,9.3,9.45,9.84,8.66,9.45,9.22,9.31,24242,2.26,249, 12812, 52.85,-0.86
HEADSUP, EQ, 20-Mar-2023,12.8,12.95,13.2,12.5,12.6,12.8,12.81,136566,17.49,1303, 9013, 6.60,0.0
HEADSUP, EQ, 20-Mar-2024,13.2,13.05,14.85,12.9, 13.75,14.0,14.0,303231,42.46,1480, 100057, 33.00,6.06
HEADSUP, EQ, 20-Apr-2023,12.85,12.6,12.85,12.55, 12.55,12.75,12.74,81673,10.41,1000, 12424, 15.21,-0.78
HEADSUP, EQ, 20-Jun-2023,12.75,12.85,12.95,12.75, 12.80,12.85,12.84,14276,1.83,211, 10326, 72.33,0.78
HEADSUP, EQ, 20-Jul-2022,14.3,14.65,14.9,13.75, 13.80,14.0,14.39,24941,3.59,179, 14251, 57.14,-2.1
HEADSUP, EQ, 20-Jul-2023,12.15,12.3,12.4,11.95,12.1,12.1,12.21,46802,5.71,984, 10257, 21.92,-0.41
HEADSUP, EQ, 20-Aug-2024,11.81,12.11,12.77,11.77,12.49,12.44,12.29,52754,6.48,228, 30347, 57.53,5.33
HEADSUP, EQ, 20-Sep-2022,13.0,13.25,13.25,12.75, 12.75,12.8,12.99,49904,6.48,252, 20522, 41.12,-1.54
HEADSUP, EQ, 20-Sep-2023,12.05,12.0,12.1,11.85, 11.95,11.95,11.94,18222,2.18,152, 15526, 85.20,-0.83
HEADSUP, EQ, 20-Sep-2024,14.67,14.11,16.42,14.11,15.0,15.07,15.25,157105,23.96,604, 84543, 53.81,2.73
HEADSUP, EQ, 20-Oct-2022,14.05,14.05,14.35,12.8,13.3,13.35,13.68,266262,36.42,2071, 59366, 22.30,-4.98
