SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
FELDVR, EQ, 09-Sep-2021,11.9,12.05,12.45,12.05, 12.25,12.35,12.4,155152,19.24,321, 74435, 47.98,3.78
FELDVR, EQ, 09-Oct-2020,12.55,12.15,12.75,11.95, 12.75,12.15,12.05,81556,9.83,307, 55787, 68.40,-3.19
FELDVR, EQ, 09-Nov-2020,11.55,11.55,11.9,11.25, 11.90,11.8,11.71,30682,3.59,144, 20311, 66.20,2.16
FELDVR, EQ, 09-Nov-2021,11.3,11.6,11.6,11.25,11.3,11.3,11.38,33633,3.83,124, 22613, 67.23,0.0
FELDVR, EQ, 09-Dec-2020,14.4,14.85,15.1,14.0,15.1,15.1,14.88,132946,19.79,250, 103135, 77.58,4.86
FELDVR, EQ, 09-Dec-2021,10.9,11.1,11.15,10.85, 11.10,11.0,11.01,36126,3.98,175, 15170, 41.99,0.92
FELDVR, EQ, 09-Dec-2022,8.15,8.15,8.25,7.75, 7.75,7.75,7.93,28984,2.3,142, 21492, 74.15,-4.91
FELDVR, EQ, 10-Jan-2020,22.25,24.9,24.9,22.1, 22.50,22.2,22.46,10086,2.27,127, 4801, 47.60,-0.22
FELDVR, EQ, 10-Jan-2022,14.05,14.35,15.8,14.25,15.0,14.95,15.05,264776,39.85,980, 161507, 61.00,6.41
FELDVR, EQ, 10-Jan-2023,8.1,8.45,8.45,8.0,8.2,8.15,8.26,60806,5.02,164, 33261, 54.70,0.62
FELDVR, EQ, 10-Feb-2020,20.6,20.95,21.4,20.1, 21.35,21.15,20.77,6544,1.36,108, 4952, 75.67,2.67
FELDVR, EQ, 10-Feb-2021,14.85,15.75,16.2,14.85,15.4,15.25,15.4,232874,35.87,1004, 129640, 55.67,2.69
FELDVR, EQ, 10-Feb-2022,13.35,13.8,13.8,13.3,13.35,13.45,13.51,29296,3.96,127, 16459, 56.18,0.75
FELDVR, EQ, 10-Feb-2023,6.45,6.4,6.65,6.4, 6.55,6.4,6.46,26150,1.69,113, 16227, 62.05,-0.78
FELDVR, EQ, 10-Mar-2021,13.4,13.4,13.9,13.3, 13.60,13.5,13.58,53874,7.31,184, 17582, 32.64,0.75
FELDVR, EQ, 10-May-2021,11.95,11.5,12.5,11.5, 12.50,12.3,12.07,33624,4.06,243, 23891, 71.05,2.93
FELDVR, EQ, 10-Jun-2020,12.8,13.2,13.2,12.25, 12.85,12.65,12.48,23735,2.96,143, 13583, 57.23,-1.17
FELDVR, EQ, 10-Jun-2021,13.7,14.1,14.25,13.4, 14.25,14.05,13.95,112907,15.75,436, 61145, 54.16,2.55
FELDVR, EQ, 10-Jul-2020,13.95,13.3,13.3,13.3,13.3,13.3,13.3,26032,3.46,121, 25930, 99.61,-4.66
FELDVR, EQ, 10-Aug-2020,18.8,19.4,19.7,19.0, 19.70,19.7,19.61,129677,25.43,445, 80640, 62.19,4.79
FELDVR, EQ, 10-Aug-2021,11.3,11.5,11.85,11.3, 11.85,11.85,11.8,44071,5.2,86, 34361, 77.97,4.87
FELDVR, EQ, 10-Aug-2022,8.25,8.45,8.9,7.95,8.35,8.3,8.22,48122,3.96,161, 21168, 43.99,0.61
FELDVR, EQ, 10-Sep-2020,16.1,15.8,16.9,15.7, 16.90,16.9,16.77,131713,22.08,275, 109862, 83.41,4.97
FELDVR, EQ, 10-Nov-2020,11.8,11.9,11.95,11.25, 11.30,11.4,11.47,57902,6.64,199, 33459, 57.79,-3.39
FELDVR, EQ, 10-Nov-2021,11.3,11.3,12.1,11.25, 11.45,11.4,11.45,36394,4.17,105, 10391, 28.55,0.88
FELDVR, EQ, 10-Dec-2020,15.1,15.45,15.45,14.4, 14.75,14.65,14.78,87404,12.92,326, 66406, 75.98,-2.98
FELDVR, EQ, 10-Dec-2021,11.0,11.65,12.1,11.2, 11.60,11.85,11.71,153341,17.96,498, 63830, 41.63,7.73
FELDVR, EQ, 11-Jan-2021,13.7,14.2,14.2,13.55, 13.55,13.65,13.8,37360,5.16,199, 26526, 71.00,-0.36
FELDVR, EQ, 11-Jan-2022,14.95,14.65,15.45,14.2,14.4,14.45,14.85,124412,18.47,580, 63257, 50.84,-3.34
FELDVR, EQ, 11-Jan-2023,8.15,7.85,8.15,7.75, 7.75,7.8,7.98,35321,2.82,119, 20896, 59.16,-4.29
FELDVR, EQ, 11-Feb-2020,21.15,20.75,21.2,20.55, 20.80,20.8,20.89,7729,1.61,33, 6814, 88.16,-1.65
FELDVR, EQ, 11-Feb-2021,15.25,15.75,15.75,14.75,15.0,15.0,15.08,37780,5.7,253, 25784, 68.25,-1.64
FELDVR, EQ, 11-Feb-2022,13.45,13.25,13.4,13.0,13.3,13.25,13.14,24444,3.21,190, 14141, 57.85,-1.49
FELDVR, EQ, 11-Mar-2020,23.25,22.9,24.8,21.3, 23.00,22.85,22.61,19148,4.33,227, 10470, 54.68,-1.72
FELDVR, EQ, 11-May-2020,13.0,13.45,13.6,12.35, 12.35,12.4,12.6,580172,73.07,566, 556438, 95.91,-4.62
FELDVR, EQ, 11-May-2021,12.3,12.7,12.7,11.85, 12.20,12.2,12.17,19377,2.36,122, 13047, 67.33,-0.81
FELDVR, EQ, 11-Jun-2020,12.65,12.8,13.1,12.4, 12.90,12.85,12.9,65106,8.4,194, 40546, 62.28,1.58
FELDVR, EQ, 11-Jun-2021,14.05,14.4,14.75,14.05, 14.75,14.75,14.66,205268,30.09,490, 119773, 58.35,4.98
FELDVR, EQ, 11-Jul-2022,7.65,7.95,8.0,7.65,8.0,8.0,7.9,23561,1.86,88, 18254, 77.48,4.58
FELDVR, EQ, 11-Aug-2020,19.7,20.6,20.65,18.75,18.8,19.05,19.8,266537,52.79,900, 154004, 57.78,-3.3
FELDVR, EQ, 11-Aug-2021,11.85,12.4,12.4,11.7, 12.40,12.4,12.37,154215,19.08,340, 82174, 53.29,4.64
FELDVR, EQ, 11-Aug-2022,8.3,8.05,8.45,8.05,8.1,8.2,8.22,14885,1.22,86, 7275, 48.87,-1.2
FELDVR, EQ, 11-Sep-2020,16.9,17.7,17.7,16.1, 16.10,16.15,16.79,575602,96.66,1292, 357848, 62.17,-4.44
FELDVR, EQ, 11-Oct-2021,12.0,11.85,12.65,11.85, 12.15,12.2,12.3,65904,8.1,225, 34539, 52.41,1.67
FELDVR, EQ, 11-Nov-2020,11.4,11.15,11.75,11.15, 11.45,11.6,11.53,16141,1.86,120, 8054, 49.90,1.75
FELDVR, EQ, 11-Nov-2021,11.4,11.4,11.65,11.3, 11.30,11.35,11.42,30023,3.43,127, 14561, 48.50,-0.44
FELDVR, EQ, 11-Dec-2020,14.65,14.4,15.3,14.4, 15.00,14.8,14.88,51843,7.71,261, 38747, 74.74,1.02
FELDVR, EQ, 12-Jan-2021,13.65,13.8,13.85,13.5, 13.75,13.7,13.63,31447,4.29,163, 20295, 64.54,0.37
FELDVR, EQ, 12-Jan-2022,14.45,14.95,15.25,13.9,15.05,14.95,14.55,126032,18.33,581, 73840, 58.59,3.46
FELDVR, EQ, 12-Jan-2023,7.8,7.8,7.9,7.45, 7.45,7.45,7.62,29327,2.23,98, 23233, 79.22,-4.49
FELDVR, EQ, 12-Feb-2020,20.8,20.35,22.9,20.0, 22.85,21.8,21.2,16157,3.43,141, 11962, 74.04,4.81
FELDVR, EQ, 12-Feb-2021,15.0,14.5,15.2,14.3,14.55,14.5,14.6,54328,7.93,265, 26858, 49.44,-3.33
FELDVR, EQ, 12-Mar-2020,22.85,21.0,21.5,18.3, 18.50,18.55,19.33,30597,5.91,201, 12222, 39.95,-18.82
FELDVR, EQ, 12-Mar-2021,13.5,13.75,13.75,13.4, 13.75,13.7,13.6,22918,3.12,172, 17061, 74.44,1.48
FELDVR, EQ, 12-Apr-2021,12.9,13.2,13.2,11.65, 11.65,11.8,12.18,69672,8.49,357, 42003, 60.29,-8.53
FELDVR, EQ, 12-May-2020,12.4,11.8,12.25,11.8, 12.25,12.1,11.91,22365,2.66,121, 16866, 75.41,-2.42
FELDVR, EQ, 12-May-2021,12.2,12.45,12.6,12.15,12.6,12.3,12.36,48609,6.01,188, 27636, 56.85,0.82
FELDVR, EQ, 12-Jun-2020,12.85,12.85,13.35,12.35, 13.00,13.0,12.77,153358,19.59,574, 102807, 67.04,1.17
FELDVR, EQ, 12-Jul-2021,14.35,13.9,15.05,13.9, 14.55,14.55,14.71,132997,19.57,543, 68641, 51.61,1.39
FELDVR, EQ, 12-Jul-2022,8.0,8.05,8.4,8.05,8.4,8.4,8.33,37792,3.15,194, 28888, 76.44,5.0
FELDVR, EQ, 12-Aug-2020,19.05,18.45,18.95,18.1,18.15,18.15,18.34,231901,42.53,527, 116037, 50.04,-4.72
FELDVR, EQ, 12-Aug-2021,12.4,12.65,12.8,11.8, 12.35,12.15,12.27,162471,19.93,399, 92242, 56.77,-2.02
FELDVR, EQ, 12-Aug-2022,8.2,7.6,8.35,7.6,7.85,7.85,7.97,32051,2.56,129, 23964, 74.77,-4.27
FELDVR, EQ, 12-Oct-2020,12.15,12.5,12.5,11.55, 11.55,11.55,11.67,57669,6.73,243, 48207, 83.59,-4.94
FELDVR, EQ, 12-Oct-2021,12.2,12.45,13.2,12.1, 12.65,12.5,12.64,288828,36.49,656, 83303, 28.84,2.46
FELDVR, EQ, 12-Nov-2020,11.6,11.9,11.9,11.25, 11.55,11.45,11.46,21017,2.41,90, 15439, 73.46,-1.29
FELDVR, EQ, 12-Nov-2021,11.35,11.5,11.5,11.35, 11.35,11.4,11.4,23309,2.66,95, 15857, 68.03,0.44
FELDVR, EQ, 12-Dec-2022,7.75,8.0,8.0,7.4, 7.45,7.55,7.57,33510,2.54,149, 15571, 46.47,-2.58
FELDVR, EQ, 13-Jan-2020,22.2,23.65,23.65,21.85, 22.05,22.15,22.39,3248,0.73,63, 1961, 60.38,-0.23
FELDVR, EQ, 13-Jan-2021,13.7,14.0,14.0,13.4, 13.55,13.55,13.69,22801,3.12,148, 17213, 75.49,-1.09
FELDVR, EQ, 13-Jan-2022,14.95,15.5,15.5,14.0, 14.35,14.7,15.01,217383,32.62,605, 182109, 83.77,-1.67
FELDVR, EQ, 13-Jan-2023,7.45,7.45,7.55,7.2,7.4,7.25,7.3,33780,2.47,127, 22610, 66.93,-2.68
FELDVR, EQ, 13-Feb-2020,21.8,22.85,23.9,21.1, 22.55,22.9,22.16,19844,4.4,240, 15311, 77.16,5.05
FELDVR, EQ, 13-Feb-2023,6.4,6.35,6.7,6.35,6.7,6.7,6.59,11623,0.77,81, 5558, 47.82,4.69
FELDVR, EQ, 13-Mar-2020,18.55,20.9,20.9,14.85, 16.00,16.3,18.38,80895,14.87,224, 70299, 86.90,-12.13
FELDVR, EQ, 13-Apr-2020,9.15,9.6,9.6,9.6, 9.60,9.6,9.6,3901,0.37,13,3701,100.0,4.92
FELDVR, EQ, 13-Apr-2021,11.8,12.7,12.7,11.4, 11.80,11.7,11.95,39734,4.75,206, 23276, 58.58,-0.85
FELDVR, EQ, 13-May-2020,12.1,12.55,12.55,11.5,11.65,11.6,11.62,64079,7.45,226, 52380, 81.74,-4.13
FELDVR, EQ, 13-Jul-2020,13.3,12.65,13.95,12.65, 13.00,13.05,13.36,372359,49.74,1113, 232307, 62.39,-1.88
FELDVR, EQ, 13-Jul-2021,14.55,15.0,15.0,14.0, 14.00,14.05,14.39,63369,9.12,257, 36225, 57.17,-3.44
FELDVR, EQ, 13-Jul-2022,8.4,8.75,8.8,8.15,8.8,8.45,8.5,70025,5.95,236, 39363, 56.21,0.6
FELDVR, EQ, 13-Aug-2020,18.15,17.5,18.35,17.25, 17.25,17.3,17.44,141100,24.6,399, 74502, 52.80,-4.68
FELDVR, EQ, 13-Aug-2021,12.15,12.1,12.7,12.05,12.1,12.15,12.33,43113,5.32,176, 14745, 34.20,0.0
FELDVR, EQ, 13-Sep-2021,12.35,12.75,12.75,11.85, 11.85,11.9,12.07,75827,9.15,255, 54112, 71.36,-3.64
FELDVR, EQ, 13-Oct-2020,11.55,11.75,12.0,11.0, 11.50,11.6,11.52,156079,17.98,491, 67579, 43.30,0.43
FELDVR, EQ, 13-Oct-2021,12.5,12.7,13.25,12.4,12.45,12.5,12.65,59166,7.48,240, 38193, 64.55,0.0
FELDVR, EQ, 13-Nov-2020,11.45,11.25,11.65,11.25,11.45,11.55,11.54,15082,1.74,97, 9681, 64.19,0.87
FELDVR, EQ, 13-Dec-2021,11.85,12.0,13.5,12.0,12.25,12.25,12.42,78797,9.78,322, 41877, 53.15,3.38
FELDVR, EQ, 13-Dec-2022,7.55,7.7,7.9,7.45, 7.85,7.85,7.79,24670,1.92,130, 20176, 81.78,3.97
FELDVR, EQ, 14-Jan-2020,22.15,22.55,22.7,21.7, 22.65,22.55,22.2,5256,1.17,51, 2019, 38.41,1.81
FELDVR, EQ, 14-Jan-2021,13.55,13.45,13.7,13.1, 13.50,13.5,13.41,29905,4.01,180, 18457, 61.72,-0.37
FELDVR, EQ, 14-Jan-2022,14.7,14.1,15.3,14.1, 14.90,14.95,14.81,84561,12.52,423, 52483, 62.07,1.7
FELDVR, EQ, 14-Feb-2020,22.9,23.8,23.8,22.1, 22.20,22.6,22.5,8895,2.0,88, 6444, 72.45,-1.31
FELDVR, EQ, 14-Feb-2022,13.25,12.55,13.4,12.1,12.55,12.45,12.66,41423,5.24,280, 28331, 68.39,-6.04
FELDVR, EQ, 14-Feb-2023,6.7,6.65,7.0,6.65,7.0,7.0,6.98,4081,0.28,27, 4056, 99.39,4.48
FELDVR, EQ, 14-May-2020,11.6,11.2,11.65,11.05,11.05,11.05,11.1,36505,4.05,146, 25299, 69.30,-4.74
FELDVR, EQ, 14-May-2021,12.3,12.2,12.65,11.9, 12.00,11.95,12.09,44793,5.42,224, 29804, 66.54,-2.85
FELDVR, EQ, 14-Jun-2021,14.75,15.4,15.45,14.1, 15.45,15.45,15.06,465455,70.11,965, 207611, 44.60,4.75
FELDVR, EQ, 14-Jul-2020,13.05,13.2,13.2,12.4,12.4,12.4,12.59,74406,9.37,303, 52865, 71.05,-4.98
FELDVR, EQ, 14-Jul-2021,14.05,14.35,14.35,14.1, 14.30,14.15,14.17,14758,2.09,125, 8255, 55.94,0.71
FELDVR, EQ, 14-Jul-2022,8.45,8.1,8.65,8.05, 8.05,8.05,8.18,26125,2.14,109, 18083, 69.22,-4.73
FELDVR, EQ, 14-Aug-2020,17.3,16.85,17.5,16.55, 17.20,16.95,16.99,91325,15.52,314, 44572, 48.81,-2.02
FELDVR, EQ, 14-Sep-2020,16.15,16.45,16.6,15.6,16.1,15.85,15.92,140396,22.35,469, 93845, 66.84,-1.86
FELDVR, EQ, 14-Sep-2021,11.9,11.9,12.2,11.65, 11.85,11.85,11.88,52301,6.22,154, 30519, 58.35,-0.42
FELDVR, EQ, 14-Oct-2020,11.6,11.55,11.55,11.15, 11.30,11.35,11.36,44792,5.09,163, 30608, 68.33,-2.16
FELDVR, EQ, 14-Oct-2021,12.5,12.25,12.65,12.05,12.25,12.3,12.31,39955,4.92,166, 25949, 64.95,-1.6
FELDVR, EQ, 14-Dec-2020,14.8,15.45,15.45,14.65,15.05,15.0,15.07,52464,7.91,221, 32813, 62.54,1.35
FELDVR, EQ, 14-Dec-2021,12.25,12.2,12.3,11.65,12.1,12.0,11.98,88845,10.64,271, 52197, 58.75,-2.04
FELDVR, EQ, 14-Dec-2022,7.85,7.85,8.0,7.5, 7.50,7.55,7.64,41111,3.14,215, 24957, 60.71,-3.82
FELDVR, EQ, 15-Jan-2020,22.55,22.65,23.1,22.0, 22.50,22.75,22.64,4679,1.06,46, 2594, 55.44,0.89
FELDVR, EQ, 15-Jan-2021,13.5,13.3,13.95,13.3,13.7,13.8,13.74,52462,7.21,198, 33479, 63.82,2.22
FELDVR, EQ, 15-Feb-2021,14.5,14.55,15.4,14.55, 15.20,15.2,15.08,107432,16.2,450, 45639, 42.48,4.83
FELDVR, EQ, 15-Feb-2022,12.45,12.25,12.8,12.25,12.3,12.35,12.55,63139,7.92,359, 41146, 65.17,-0.8
FELDVR, EQ, 15-Feb-2023,7.0,7.35,7.35,6.85, 6.85,6.9,7.16,17935,1.28,131, 11141, 62.12,-1.43
FELDVR, EQ, 15-Mar-2021,13.7,13.75,13.75,13.35, 13.50,13.5,13.53,14885,2.01,105, 13221, 88.82,-1.46
FELDVR, EQ, 15-Apr-2020,9.6,10.05,10.05,10.05, 10.05,10.05,10.05,2660,0.27,7, 2660, 100.00,4.69
FELDVR, EQ, 15-Apr-2021,11.7,11.6,11.6,11.0,11.15,11.25,11.31,32797,3.71,202, 11592, 35.34,-3.85
FELDVR, EQ, 15-May-2020,11.05,10.8,10.9,10.5,10.5,10.5,10.55,28934,3.05,138, 23066, 79.72,-4.98
FELDVR, EQ, 15-Jun-2020,13.0,13.25,13.5,12.9,13.25,13.2,13.18,42386,5.59,130, 27203, 64.18,1.54
FELDVR, EQ, 15-Jun-2021,15.45,16.2,16.2,16.15, 16.20,16.2,16.2,87255,14.14,189, 81155, 93.01,4.85
FELDVR, EQ, 15-Jul-2020,12.4,12.55,12.6,11.8,11.8,11.8,12.2,141482,17.26,487, 98089, 69.33,-4.84
FELDVR, EQ, 15-Jul-2021,14.15,14.3,14.3,13.9, 14.10,14.05,14.12,28132,3.97,150, 20427, 72.61,-0.71
FELDVR, EQ, 15-Jul-2022,8.05,7.9,8.15,7.7,7.75,7.95,7.89,24650,1.95,101, 14852, 60.25,-1.24
FELDVR, EQ, 15-Sep-2020,15.85,16.05,16.4,15.3, 16.20,16.2,15.96,122653,19.58,454, 62742, 51.15,2.21
FELDVR, EQ, 15-Sep-2021,11.85,12.05,12.3,11.85, 12.30,12.15,12.07,31441,3.8,173, 17584, 55.93,2.53
FELDVR, EQ, 15-Oct-2020,11.35,11.1,11.5,10.95, 11.00,11.0,11.19,49396,5.53,142, 39088, 79.13,-3.08
FELDVR, EQ, 15-Nov-2021,11.4,11.45,11.6,11.2, 11.20,11.3,11.44,31535,3.61,121, 19460, 61.71,-0.88
FELDVR, EQ, 15-Dec-2020,15.0,14.5,15.4,14.5,15.0,14.95,14.91,37611,5.61,202, 25936, 68.96,-0.33
FELDVR, EQ, 15-Dec-2021,12.0,12.45,12.45,11.9, 12.00,12.0,12.1,23287,2.82,139, 16550, 71.07,0.0
FELDVR, EQ, 15-Dec-2022,7.55,7.9,7.9,7.25, 7.25,7.5,7.56,42116,3.18,161, 24553, 58.30,-0.66
FELDVR, EQ, 16-Jan-2020,22.75,23.8,23.8,22.25, 22.65,22.7,23.01,5255,1.21,77, 2286, 43.50,-0.22
FELDVR, EQ, 16-Jan-2023,7.25,7.4,7.6,7.15, 7.15,7.4,7.4,26197,1.94,117, 17590, 67.15,2.07
FELDVR, EQ, 16-Feb-2021,15.2,15.65,15.65,14.2, 14.20,14.4,14.78,64542,9.54,281, 43019, 66.65,-5.26
FELDVR, EQ, 16-Feb-2022,12.35,12.9,13.1,12.6,12.8,12.75,12.8,31048,3.97,213, 11463, 36.92,3.24
FELDVR, EQ, 16-Feb-2023,6.9,7.0,7.0,6.6, 6.75,6.75,6.8,18290,1.24,100, 7971, 43.58,-2.17
FELDVR, EQ, 16-Mar-2020,16.3,16.5,16.5,15.1, 15.65,15.2,15.81,9615,1.52,119, 7556, 78.59,-6.75
FELDVR, EQ, 16-Mar-2021,13.5,13.5,13.7,13.25, 13.55,13.45,13.42,25983,3.49,138, 19624, 75.53,-0.37
FELDVR, EQ, 16-Apr-2020,10.05,10.55,10.55,10.55, 10.55,10.55,10.55,2873,0.3,10, 2873, 100.00,4.98
FELDVR, EQ, 16-Apr-2021,11.25,11.65,11.95,11.1,11.15,11.25,11.5,28135,3.23,183, 10283, 36.55,0.0
FELDVR, EQ, 16-Jun-2020,13.2,13.6,13.8,12.9, 13.70,13.5,13.44,74895,10.06,258, 40916, 54.63,2.27
FELDVR, EQ, 16-Jun-2021,16.2,17.0,17.0,15.4, 15.40,15.4,16.11,366264,59.0,1086, 261928, 71.51,-4.94
FELDVR, EQ, 16-Jul-2020,11.8,11.25,11.25,11.25, 11.25,11.25,11.25,15449,1.74,83, 14472, 93.68,-4.66
FELDVR, EQ, 16-Jul-2021,14.05,14.15,14.15,14.0, 14.05,14.05,14.05,20678,2.9,100, 15671, 75.79,0.0
FELDVR, EQ, 16-Aug-2021,12.15,12.0,12.2,11.8,11.9,11.9,11.95,37560,4.49,129, 24692, 65.74,-2.06
FELDVR, EQ, 16-Aug-2022,7.85,7.4,7.85,7.4,7.5,7.6,7.64,19162,1.46,109, 11975, 62.49,-3.18
FELDVR, EQ, 16-Sep-2020,16.2,16.65,16.65,15.8,16.5,16.2,16.29,69005,11.24,241, 40019, 57.99,0.0
FELDVR, EQ, 16-Sep-2021,12.15,12.2,12.25,11.85,12.05,12.0,12.07,48423,5.84,174, 34360, 70.96,-1.23
FELDVR, EQ, 16-Oct-2020,11.0,11.55,11.55,10.45, 10.45,10.45,10.68,116938,12.49,304, 75321, 64.41,-5.0
FELDVR, EQ, 16-Nov-2021,11.3,11.5,11.5,11.2, 11.40,11.35,11.32,10717,1.21,60, 8276, 77.22,0.44
FELDVR, EQ, 16-Dec-2020,14.95,14.95,15.65,14.7, 15.00,15.0,15.19,122072,18.54,991, 69988, 57.33,0.33
FELDVR, EQ, 16-Dec-2021,12.0,12.3,12.65,11.6, 12.05,12.05,11.89,89609,10.66,211, 58995, 65.84,0.42
FELDVR, EQ, 16-Dec-2022,7.5,7.5,7.7,7.2, 7.25,7.45,7.52,24497,1.84,111, 14844, 60.60,-0.67
FELDVR, EQ, 17-Jan-2020,22.7,22.8,23.3,22.5, 23.00,22.65,22.82,2412,0.55,24, 2113, 87.60,-0.22
FELDVR, EQ, 17-Jan-2022,14.95,15.0,15.15,13.05,14.15,14.1,14.13,139310,19.68,644, 65223, 46.82,-5.69
FELDVR, EQ, 17-Jan-2023,7.4,7.4,7.65,7.15,7.15,7.3,7.41,40309,2.99,95, 17125, 42.48,-1.35
FELDVR, EQ, 17-Feb-2020,22.6,24.65,24.65,22.0, 22.05,22.05,22.53,3516,0.79,34, 2629, 74.77,-2.43
FELDVR, EQ, 17-Feb-2021,14.4,14.4,14.8,14.05, 14.30,14.2,14.25,26729,3.81,183, 16214, 60.66,-1.39
FELDVR, EQ, 17-Feb-2022,12.75,13.05,13.15,12.4,12.4,12.6,12.88,12940,1.67,94, 9313, 71.97,-1.18
FELDVR, EQ, 17-Feb-2023,6.75,6.75,6.9,6.65, 6.90,6.85,6.76,13990,0.95,87, 11404, 81.52,1.48
FELDVR, EQ, 17-Mar-2020,15.2,15.2,17.8,14.0, 15.00,15.0,15.42,14840,2.29,141, 8124, 54.74,-1.32
FELDVR, EQ, 17-Mar-2021,13.45,13.75,13.75,12.9,13.1,12.95,13.13,29549,3.88,204, 19515, 66.04,-3.72
FELDVR, EQ, 17-Apr-2020,10.55,11.05,11.05,11.05, 11.05,11.05,11.05,867,0.1,11, 867, 100.00,4.74
FELDVR, EQ, 17-May-2021,11.95,12.3,12.35,11.7,11.75,11.8,11.92,21059,2.51,140, 14303, 67.92,-1.26
FELDVR, EQ, 17-Jun-2020,13.5,14.0,14.0,13.0,13.0,13.05,13.38,55807,7.47,148, 42465, 76.09,-3.33
FELDVR, EQ, 17-Jun-2021,15.4,14.65,15.0,14.65, 14.65,14.65,14.66,68619,10.06,171, 54808, 79.87,-4.87
FELDVR, EQ, 17-Jul-2020,11.25,10.7,11.25,10.7, 10.70,10.7,10.81,281445,30.43,635, 140028, 49.75,-4.89
FELDVR, EQ, 17-Aug-2020,16.95,17.4,17.4,16.65, 16.70,16.85,16.84,44008,7.41,171, 26876, 61.07,-0.59
FELDVR, EQ, 17-Aug-2021,11.9,11.7,12.45,11.7,12.1,11.85,12.0,61622,7.4,177, 31982, 51.90,-0.42
FELDVR, EQ, 17-Aug-2022,7.6,7.75,7.95,7.55, 7.95,7.9,7.85,29014,2.28,160, 16561, 57.08,3.95
FELDVR, EQ, 17-Sep-2020,16.2,16.55,16.55,15.4, 15.65,15.55,15.73,74671,11.75,268, 53749, 71.98,-4.01
FELDVR, EQ, 17-Sep-2021,12.0,12.0,12.0,11.55, 11.70,11.7,11.72,67269,7.88,194, 30423, 45.23,-2.5
FELDVR, EQ, 17-Nov-2020,11.7,12.1,12.25,11.5, 11.85,11.8,11.86,71735,8.51,301, 44238, 61.67,0.85
FELDVR, EQ, 17-Nov-2021,11.35,11.45,11.45,11.1, 11.10,11.2,11.26,17019,1.92,101, 12204, 71.71,-1.32
FELDVR, EQ, 17-Dec-2020,15.0,14.55,15.45,14.55, 14.80,14.8,14.88,39417,5.87,270, 28306, 71.81,-1.33
FELDVR, EQ, 17-Dec-2021,12.05,12.5,12.5,11.55, 12.10,11.85,11.9,49012,5.83,193, 25577, 52.19,-1.66
FELDVR, EQ, 18-Jan-2021,13.8,14.2,14.2,13.35, 13.35,13.4,13.54,61163,8.28,228, 31669, 51.78,-2.9
FELDVR, EQ, 18-Jan-2022,14.1,13.85,14.3,13.85, 14.10,13.95,14.01,47152,6.61,270, 29658, 62.90,-1.06
FELDVR, EQ, 18-Jan-2023,7.3,7.45,7.5,7.0,7.0,7.1,7.22,24363,1.76,337, 13156, 54.00,-2.74
FELDVR, EQ, 18-Feb-2020,22.05,21.4,22.8,21.4, 21.55,21.6,21.95,2667,0.59,45, 1648, 61.79,-2.04
FELDVR, EQ, 18-Feb-2021,14.2,14.3,14.8,14.1,14.65,14.35,14.44,45609,6.59,247, 23260, 51.00,1.06
FELDVR, EQ, 18-Feb-2022,12.6,12.3,12.75,12.2,12.25,12.35,12.47,19187,2.39,165, 10519, 54.82,-1.98
FELDVR, EQ, 18-Mar-2020,15.0,15.0,15.0,13.5, 13.50,13.5,13.84,17740,2.46,177, 12440, 70.12,-10.0
FELDVR, EQ, 18-Mar-2021,12.95,12.6,13.2,11.7, 11.70,11.9,12.49,64057,8.0,431, 36876, 57.57,-8.11
FELDVR, EQ, 18-May-2020,10.5,10.95,10.95,10.0, 10.00,10.0,10.05,18329,1.84,113, 15320, 83.58,-4.76
FELDVR, EQ, 18-May-2021,11.8,11.8,12.15,11.8, 12.15,11.85,11.9,11433,1.36,103, 8659, 75.74,0.42
FELDVR, EQ, 18-Jun-2020,13.05,12.95,13.7,12.7,13.7,13.7,13.36,110409,14.75,196, 89485, 81.05,4.98
FELDVR, EQ, 18-Jun-2021,14.65,14.15,14.95,13.95, 14.20,14.2,14.3,354573,50.69,912, 113247, 31.94,-3.07
FELDVR, EQ, 18-Jul-2022,7.95,8.1,8.25,7.8,8.0,8.0,8.06,14716,1.19,108, 10767, 73.17,0.63
FELDVR, EQ, 18-Aug-2020,16.85,17.25,17.25,16.5,16.75,16.65,16.8,63530,10.67,219, 36424, 57.33,-1.19
FELDVR, EQ, 18-Aug-2021,11.85,11.75,12.1,11.55, 11.70,11.65,11.86,38419,4.56,159, 18182, 47.33,-1.69
FELDVR, EQ, 18-Aug-2022,7.9,7.7,8.2,7.55,7.55,7.75,7.8,26381,2.06,163, 10059, 38.13,-1.9
FELDVR, EQ, 18-Sep-2020,15.55,16.0,16.3,15.4, 16.30,15.95,15.83,85919,13.6,279, 61304, 71.35,2.57
FELDVR, EQ, 18-Oct-2021,12.3,12.9,13.4,12.15, 13.00,12.9,12.68,105371,13.37,284, 67192, 63.77,4.88
FELDVR, EQ, 18-Nov-2020,11.8,11.95,12.1,11.7, 11.90,11.9,11.96,25963,3.1,223, 22276, 85.80,0.85
