SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
BOMDYEING, EQ, 09-May-2022,116.6,116.0,116.0,108.6, 109.90,110.9,112.06,2431527,2724.66,18374, 628178, 25.83,-4.89
BOMDYEING, EQ, 09-May-2023,84.65,84.85,86.9,84.25,85.35,85.65,85.64,1922728,1646.68,7930, 493612, 25.67,1.18
BOMDYEING, EQ, 09-May-2024,170.45,171.0,175.3,164.1,164.4,164.75,169.28,1555824,2633.75,18754, 634809, 40.80,-3.34
BOMDYEING, EQ, 09-Jun-2020,69.7,71.0,73.0,67.65, 68.50,68.55,70.42,3042446,2142.59,18131, 1216116, 39.97,-1.65
BOMDYEING, EQ, 09-Jun-2021,84.6,84.2,86.75,80.5,81.35,81.35,83.72,4558718,3816.71,20197, 1644812, 36.08,-3.84
BOMDYEING, EQ, 09-Jun-2022,113.3,112.9,115.35,112.1, 113.35,113.8,113.75,1936627,2202.89,12971, 370644, 19.14,0.44
BOMDYEING, EQ, 09-Jun-2023,88.45,88.6,89.9,86.2, 89.55,89.6,88.44,2451196,2167.76,10707, 732463, 29.88,1.3
BOMDYEING, EQ, 09-Jul-2020,75.2,77.5,78.8,75.8, 76.20,76.35,76.82,2440336,1874.73,12216, 681725, 27.94,1.53
BOMDYEING, EQ, 09-Jul-2021,87.1,87.2,88.25,86.75,87.1,87.15,87.28,1639260,1430.82,8737, 360840, 22.01,0.06
BOMDYEING, EQ, 09-Jul-2024,210.68,211.5,228.3,211.5,224.45,223.03,221.28,10464588,23155.81,89056, 2654091, 25.36,5.86
BOMDYEING, EQ, 09-Aug-2021,101.95,102.0,102.65,97.1, 97.70,98.15,99.9,3121594,3118.39,19386, 963971, 30.88,-3.73
BOMDYEING, EQ, 09-Aug-2023,112.55,113.0,120.4,112.95, 115.35,115.65,116.35,7663771,8916.75,37490, 2509951, 32.75,2.75
BOMDYEING, EQ, 09-Aug-2024,215.08,218.3,223.0,215.99,217.65,217.79,219.37,1596643,3502.49,22042, 443373, 27.77,1.26
BOMDYEING, EQ, 09-Sep-2020,65.05,64.05,64.35,62.3, 63.65,63.4,63.16,1214544,767.08,6314, 375899, 30.95,-2.54
BOMDYEING, EQ, 09-Sep-2021,98.55,98.3,98.75,96.85, 97.10,97.45,97.62,2566169,2505.19,15181, 623031, 24.28,-1.12
BOMDYEING, EQ, 09-Sep-2022,106.5,107.0,107.35,102.0, 102.55,102.6,104.65,2254490,2359.27,11002, 962901, 42.71,-3.66
BOMDYEING, EQ, 09-Sep-2024,208.05,207.91,209.86,203.54,209.0,208.47,207.02,925259,1915.46,15457, 318064, 34.38,0.2
BOMDYEING, EQ, 09-Oct-2020,64.45,64.1,64.7,63.4, 63.75,63.65,63.99,655710,419.61,3322, 159568, 24.34,-1.24
BOMDYEING, EQ, 09-Oct-2023,145.45,142.55,144.7,140.0, 140.25,141.1,141.97,1670409,2371.43,10431, 672016, 40.23,-2.99
BOMDYEING, EQ, 09-Oct-2024,223.4,223.6,230.85,223.01,224.4,224.18,227.26,1978613,4496.64,26063, 730490, 36.92,0.35
BOMDYEING, EQ, 09-Nov-2020,65.8,66.15,66.3,64.5, 65.05,65.2,65.31,1573180,1027.44,7773, 530939, 33.75,-0.91
BOMDYEING, EQ, 09-Nov-2021,94.5,95.2,99.1,94.9,97.8,97.9,97.55,4159140,4057.07,25127, 1244744, 29.93,3.6
BOMDYEING, EQ, 09-Nov-2022,84.75,84.75,85.35,83.2, 83.40,83.75,84.06,842661,708.33,6336, 289858, 34.40,-1.18
BOMDYEING, EQ, 09-Nov-2023,157.6,158.35,158.35,153.05, 154.15,154.3,155.26,1971756,3061.25,13678, 682599, 34.62,-2.09
BOMDYEING, EQ, 09-Dec-2020,74.7,75.05,76.9,74.1,74.6,74.5,75.38,2358430,1777.8,10708, 799916, 33.92,-0.27
BOMDYEING, EQ, 09-Dec-2021,88.55,88.5,91.7,87.5, 90.75,90.95,90.04,2751921,2477.76,15262, 555581, 20.19,2.71
BOMDYEING, EQ, 09-Dec-2022,84.0,84.2,84.5,81.65, 82.80,82.65,83.06,1398253,1161.37,5385, 883911, 63.22,-1.61
BOMDYEING, EQ, 09-Dec-2024,214.32,213.85,225.7,213.85,220.9,221.13,222.26,3989916,8867.89,43669, 1293112, 32.41,3.18
BOMDYEING, EQ, 10-Jan-2020,84.45,85.8,94.0,85.75, 87.75,88.4,91.0,11395448,10369.99,59831, 3366217, 29.54,4.68
BOMDYEING, EQ, 10-Jan-2022,112.2,112.9,117.15,112.2,114.75,115.1,114.75,7782364,8930.6,43372, 2042816, 26.25,2.58
BOMDYEING, EQ, 10-Jan-2023,77.65,78.15,81.8,77.65,80.1,80.2,79.95,2033484,1625.69,11315, 527777, 25.95,3.28
BOMDYEING, EQ, 10-Jan-2024,157.2,157.3,162.0,155.0, 159.40,159.25,158.58,2103781,3336.18,21758, 794793, 37.78,1.3
BOMDYEING, EQ, 10-Jan-2025,172.54,173.2,173.2,165.15,165.15,166.43,168.33,1208518,2034.33,26779, 372667, 30.84,-3.54
BOMDYEING, EQ, 10-Feb-2020,90.1,90.3,95.5,89.2, 90.60,90.8,93.13,6454248,6010.8,36678, 1357432, 21.03,0.78
BOMDYEING, EQ, 10-Feb-2021,73.0,73.0,73.9,72.6,73.25,73.25,73.17,1086701,795.14,7312, 311949, 28.71,0.34
BOMDYEING, EQ, 10-Feb-2022,118.8,119.5,125.2,116.6,124.3,124.0,121.14,11729191,14208.66,73243, 2711925, 23.12,4.38
BOMDYEING, EQ, 10-Feb-2023,71.6,69.15,71.6,69.15, 70.70,70.8,70.69,454805,321.5,3330, 172960, 38.03,-1.12
BOMDYEING, EQ, 10-Feb-2025,159.04,159.04,159.04,153.66,154.95,155.23,155.67,451071,702.18,10223, 163100, 36.16,-2.4
BOMDYEING, EQ, 10-Mar-2021,81.7,82.4,83.45,80.55, 81.80,81.85,81.82,3216474,2631.6,16620, 702195, 21.83,0.18
BOMDYEING, EQ, 10-Mar-2022,99.35,101.3,103.2,99.95, 100.70,100.85,101.83,3800700,3870.17,22667, 773676, 20.36,1.51
BOMDYEING, EQ, 10-Mar-2023,68.1,67.6,67.75,66.85, 67.45,67.25,67.18,357865,240.41,2413, 168587, 47.11,-1.25
BOMDYEING, EQ, 10-Mar-2025,140.55,140.59,143.0,132.1,132.4,132.6,136.57,950889,1298.59,15637, 430156, 45.24,-5.66
BOMDYEING, EQ, 10-Apr-2023,64.8,64.8,71.4,64.35, 69.75,69.7,68.85,4355021,2998.31,23971, 1088803, 25.00,7.56
BOMDYEING, EQ, 10-Apr-2024,170.9,171.75,172.25,168.5, 169.50,169.9,169.98,735854,1250.77,11372, 321320, 43.67,-0.59
BOMDYEING, EQ, 10-May-2021,72.3,73.0,74.2,71.8, 72.60,72.65,73.09,2573050,1880.53,12452, 915828, 35.59,0.48
BOMDYEING, EQ, 10-May-2022,110.9,110.9,113.65,104.05, 105.50,104.95,108.88,2341257,2549.12,17450, 570844, 24.38,-5.37
BOMDYEING, EQ, 10-May-2023,85.65,86.25,86.65,84.25,85.1,85.55,85.36,979633,836.18,5494, 228121, 23.29,-0.12
BOMDYEING, EQ, 10-May-2024,164.75,165.85,166.85,160.15,164.7,165.4,164.62,820310,1350.41,15064, 207504, 25.30,0.39
BOMDYEING, EQ, 10-Jun-2020,68.55,64.75,65.75,63.1, 64.55,64.65,64.44,2913487,1877.56,16620, 1028734, 35.31,-5.69
BOMDYEING, EQ, 10-Jun-2021,81.35,82.0,87.7,81.85, 86.40,86.7,85.56,8241569,7051.66,35464, 2802790, 34.01,6.58
BOMDYEING, EQ, 10-Jun-2022,113.8,112.45,115.3,110.45,110.55,111.4,112.85,1980041,2234.5,13204, 464823, 23.48,-2.11
BOMDYEING, EQ, 10-Jun-2024,167.35,167.35,168.75,163.6,164.7,164.17,165.61,1089057,1803.56,10895, 485216, 44.55,-1.9
BOMDYEING, EQ, 10-Jul-2020,76.35,75.9,77.95,73.0,76.35,77.0,75.87,4284642,3250.73,19886, 597810, 13.95,0.85
BOMDYEING, EQ, 10-Jul-2023,116.35,116.75,116.9,108.55,109.5,109.7,111.92,3929003,4397.18,16901, 1431908, 36.44,-5.72
BOMDYEING, EQ, 10-Jul-2024,223.03,225.0,226.4,210.7,220.3,220.85,220.42,5967072,13152.78,58026, 1647287, 27.61,-0.98
BOMDYEING, EQ, 10-Aug-2020,66.95,67.65,70.25,66.2, 68.90,69.0,68.47,4654606,3186.93,23363, 1003339, 21.56,3.06
BOMDYEING, EQ, 10-Aug-2021,98.15,98.15,99.6,90.3, 92.00,93.1,95.04,6967783,6622.42,42116, 1693681, 24.31,-5.15
BOMDYEING, EQ, 10-Aug-2022,100.6,99.65,102.2,99.5,100.0,100.45,100.32,1367476,1371.9,9243, 442261, 32.34,-0.15
BOMDYEING, EQ, 10-Aug-2023,115.65,114.95,120.45,112.5, 115.90,116.15,117.24,7152046,8384.92,33164, 2281396, 31.90,0.43
BOMDYEING, EQ, 10-Sep-2020,63.4,63.9,65.75,63.8, 64.55,64.55,64.72,952924,616.76,5096, 221753, 23.27,1.81
BOMDYEING, EQ, 10-Sep-2024,208.47,209.45,216.8,208.0,210.5,210.67,211.6,2009850,4252.88,22572, 533603, 26.55,1.06
BOMDYEING, EQ, 10-Oct-2022,99.95,98.5,99.6,97.65, 99.05,99.05,98.54,943026,929.27,5625, 281913, 29.89,-0.9
BOMDYEING, EQ, 10-Oct-2023,141.1,142.5,153.0,142.1, 149.90,150.05,149.39,5701494,8517.35,37399, 2090453, 36.67,6.34
BOMDYEING, EQ, 10-Oct-2024,224.18,225.35,228.2,223.01,224.8,224.26,225.87,1185698,2678.19,17231, 467916, 39.46,0.04
BOMDYEING, EQ, 10-Nov-2020,65.2,65.2,65.45,63.0, 63.70,63.75,64.23,846191,543.5,5390, 312017, 36.87,-2.22
BOMDYEING, EQ, 10-Nov-2021,97.9,97.35,102.9,96.75, 100.60,101.05,100.69,7600657,7652.86,41240, 1859931, 24.47,3.22
BOMDYEING, EQ, 10-Nov-2022,83.75,83.65,87.0,82.35, 84.15,84.5,84.29,1684988,1420.25,11939, 398871, 23.67,0.9
BOMDYEING, EQ, 10-Nov-2023,154.3,154.0,155.75,153.05,155.4,154.8,154.42,1285831,1985.63,10392, 385753, 30.00,0.32
BOMDYEING, EQ, 10-Dec-2020,74.5,74.45,75.0,72.25, 72.70,72.95,73.16,1461303,1069.07,8641, 604170, 41.34,-2.08
BOMDYEING, EQ, 10-Dec-2021,90.95,90.4,101.7,89.7, 101.10,100.35,96.52,8954235,8642.97,46714, 3402043, 37.99,10.34
BOMDYEING, EQ, 10-Dec-2024,221.13,222.0,224.5,215.98,217.9,217.99,220.0,2021869,4448.18,25992, 763162, 37.75,-1.42
BOMDYEING, EQ, 11-Jan-2021,81.25,82.5,83.45,80.0, 80.50,80.6,81.44,3080900,2509.22,22582, 863479, 28.03,-0.8
BOMDYEING, EQ, 11-Jan-2022,115.1,115.0,121.25,113.5,115.5,115.9,117.9,13917935,16409.72,75740, 3145818, 22.60,0.7
BOMDYEING, EQ, 11-Jan-2023,80.2,80.5,80.65,79.0, 79.25,79.45,79.92,641627,512.79,3766, 187356, 29.20,-0.94
BOMDYEING, EQ, 11-Jan-2024,159.25,159.65,162.0,156.6, 157.40,157.45,159.31,2432506,3875.29,20328, 1167899, 48.01,-1.13
BOMDYEING, EQ, 11-Feb-2020,90.8,93.6,95.0,90.15, 90.30,90.85,92.32,4429812,4089.51,25414, 1471001, 33.21,0.06
BOMDYEING, EQ, 11-Feb-2021,73.25,73.25,74.8,72.9,73.2,73.2,73.71,1691893,1247.07,6672, 461164, 27.26,-0.07
BOMDYEING, EQ, 11-Feb-2022,124.0,122.75,124.3,116.7,116.9,118.0,120.58,5225896,6301.4,29086, 1747482, 33.44,-4.84
BOMDYEING, EQ, 11-Feb-2025,155.23,154.2,154.64,148.01,149.66,150.44,150.19,815830,1225.3,19647, 264269, 32.39,-3.09
BOMDYEING, EQ, 11-Mar-2020,60.5,60.35,62.75,59.8, 60.50,60.2,61.01,1300447,793.4,26385, 402696, 30.97,-0.5
BOMDYEING, EQ, 11-Mar-2022,100.85,101.55,102.5,100.8, 101.55,101.75,101.67,1761759,1791.23,11361, 305322, 17.33,0.89
BOMDYEING, EQ, 11-Mar-2024,172.05,172.0,172.5,163.25, 164.00,164.5,167.12,773835,1293.22,11947, 475724, 61.48,-4.39
BOMDYEING, EQ, 11-Mar-2025,132.6,129.81,131.81,127.36,130.45,130.18,129.4,1006394,1302.27,18293, 367455, 36.51,-1.83
BOMDYEING, EQ, 11-Apr-2022,106.5,105.9,107.8,105.6,106.5,106.5,106.6,1937149,2064.91,8967, 382097, 19.72,0.0
BOMDYEING, EQ, 11-Apr-2023,69.7,70.0,74.85,69.3, 74.20,74.25,72.67,4314643,3135.36,18966, 1303330, 30.21,6.53
BOMDYEING, EQ, 11-Apr-2025,123.86,127.5,128.3,125.76,127.0,126.91,126.99,601262,763.54,11481, 243889, 40.56,2.46
BOMDYEING, EQ, 11-May-2020,47.65,48.0,48.65,46.8, 47.00,46.95,47.66,409344,195.1,2987, 222381, 54.33,-1.47
BOMDYEING, EQ, 11-May-2021,72.65,71.8,76.35,71.25, 75.70,75.7,74.71,6152584,4596.73,28707, 1904692, 30.96,4.2
BOMDYEING, EQ, 11-May-2022,104.95,106.25,107.2,95.0,100.15,100.2,100.37,4535853,4552.47,30781, 1239281, 27.32,-4.53
BOMDYEING, EQ, 11-May-2023,85.55,85.6,86.25,84.65, 84.75,85.1,85.38,622729,531.68,4163, 211218, 33.92,-0.53
BOMDYEING, EQ, 11-Jun-2020,64.65,63.3,68.7,62.7, 64.00,63.55,65.37,2842722,1858.3,15985, 678014, 23.85,-1.7
BOMDYEING, EQ, 11-Jun-2021,86.7,87.4,93.9,85.3, 89.00,89.15,90.76,21101564,19151.39,81727, 5275157, 25.00,2.83
BOMDYEING, EQ, 11-Jun-2024,164.17,164.8,171.31,164.5,167.4,167.58,168.24,2051499,3451.43,21510, 707675, 34.50,2.08
BOMDYEING, EQ, 11-Jul-2022,95.45,95.4,99.25,94.25,97.75,97.95,96.61,1616656,1561.93,9745, 375516, 23.23,2.62
BOMDYEING, EQ, 11-Jul-2023,109.7,110.25,117.65,109.5, 113.75,113.9,114.07,7418391,8462.34,31822, 1823340, 24.58,3.83
BOMDYEING, EQ, 11-Jul-2024,220.85,221.5,225.23,220.7,222.55,223.11,222.85,2163467,4821.28,22418, 703630, 32.52,1.02
BOMDYEING, EQ, 11-Aug-2020,69.0,69.2,70.2,67.05,67.5,67.75,68.73,2486242,1708.9,11274, 752566, 30.27,-1.81
BOMDYEING, EQ, 11-Aug-2021,93.1,93.0,94.15,87.35, 90.60,91.1,90.32,7224961,6525.23,39546, 1237986, 17.13,-2.15
BOMDYEING, EQ, 11-Aug-2022,100.45,101.25,101.75,99.65,100.25,100.65,100.61,1203897,1211.18,6544, 356463, 29.61,0.2
BOMDYEING, EQ, 11-Aug-2023,116.15,116.7,124.9,115.4, 122.10,122.35,121.42,11463970,13919.25,50920, 4251513, 37.09,5.34
BOMDYEING, EQ, 11-Sep-2020,64.55,64.5,65.75,64.1, 65.10,65.15,65.06,1055237,686.57,5836, 282104, 26.73,0.93
BOMDYEING, EQ, 11-Sep-2023,152.75,154.0,155.4,141.8, 142.95,143.25,147.13,4767092,7013.77,27180, 2221532, 46.60,-6.22
BOMDYEING, EQ, 11-Sep-2024,210.67,214.0,217.69,209.28,210.38,210.45,214.3,2796891,5993.8,29268, 756915, 27.06,-0.1
BOMDYEING, EQ, 11-Oct-2021,94.9,95.45,97.8,94.55, 95.70,95.65,96.01,3146804,3021.36,18351, 846551, 26.90,0.79
BOMDYEING, EQ, 11-Oct-2022,99.05,99.4,99.5,96.2, 96.45,96.9,97.86,1082640,1059.43,6144, 474813, 43.86,-2.17
BOMDYEING, EQ, 11-Oct-2023,150.05,151.05,157.9,150.5, 154.60,154.35,154.87,6417588,9938.85,34211, 2259737, 35.21,2.87
BOMDYEING, EQ, 11-Oct-2024,224.26,223.9,224.49,219.85,220.42,221.03,221.89,893310,1982.14,15254, 361047, 40.42,-1.44
BOMDYEING, EQ, 11-Nov-2020,63.75,64.0,64.9,62.9, 63.20,63.4,63.6,991383,630.56,4595, 383092, 38.64,-0.55
BOMDYEING, EQ, 11-Nov-2021,101.05,100.85,101.75,97.85, 98.20,98.45,99.71,3259573,3250.09,22531, 767908, 23.56,-2.57
BOMDYEING, EQ, 11-Nov-2022,84.5,85.8,86.05,83.85,84.15,84.45,84.7,1057123,895.43,6594, 336155, 31.80,-0.06
BOMDYEING, EQ, 11-Nov-2024,225.6,224.0,228.45,219.1, 220.00,221.06,224.24,1148133,2574.6,20135, 354303, 30.86,-2.01
BOMDYEING, EQ, 11-Dec-2020,72.95,72.95,75.8,72.8, 73.35,73.65,74.12,2598584,1926.11,13650, 685049, 26.36,0.96
BOMDYEING, EQ, 11-Dec-2023,156.3,156.6,158.7,156.0, 156.30,156.6,157.52,1049487,1653.14,11042, 527007, 50.22,0.19
BOMDYEING, EQ, 11-Dec-2024,217.99,217.99,222.5,217.39,218.1,218.14,219.35,1334638,2927.52,18276, 474873, 35.58,0.07
BOMDYEING, EQ, 12-Jan-2021,80.6,80.3,83.4,79.45, 82.15,82.25,81.92,4232632,3467.25,22677, 1096083, 25.90,2.05
BOMDYEING, EQ, 12-Jan-2022,115.9,116.8,117.5,113.5,113.8,114.5,115.47,4280216,4942.36,23790, 1256851, 29.36,-1.21
BOMDYEING, EQ, 12-Jan-2023,79.45,80.1,80.1,78.15, 79.20,79.1,79.03,407889,322.37,3213, 108327, 26.56,-0.44
BOMDYEING, EQ, 12-Jan-2024,157.45,158.3,164.2,157.6,159.9,159.45,161.38,3521014,5682.05,31904, 1569042, 44.56,1.27
BOMDYEING, EQ, 12-Feb-2020,90.85,91.25,91.4,86.65, 87.50,87.7,88.42,1879147,1661.55,11989, 657343, 34.98,-3.47
BOMDYEING, EQ, 12-Feb-2021,73.2,73.1,73.9,72.0,72.35,72.4,72.99,1102733,804.88,5693, 504190, 45.72,-1.09
BOMDYEING, EQ, 12-Feb-2024,173.65,174.9,175.0,155.15, 157.80,157.05,162.67,2232597,3631.71,31482, 1188181, 53.22,-9.56
BOMDYEING, EQ, 12-Feb-2025,150.44,148.11,150.16,142.31,148.9,149.09,146.84,1118000,1641.72,24747, 283952, 25.40,-0.9
BOMDYEING, EQ, 12-Mar-2020,60.2,56.5,57.3,50.55, 52.55,52.2,53.2,1780230,947.01,11950, 689080, 38.71,-13.29
BOMDYEING, EQ, 12-Mar-2021,81.85,82.6,82.65,80.0, 80.50,80.5,81.18,2725897,2213.0,16872, 898532, 32.96,-1.65
BOMDYEING, EQ, 12-Mar-2024,164.5,164.4,167.05,157.0, 158.10,159.2,160.62,1281047,2057.58,14339, 766219, 59.81,-3.22
BOMDYEING, EQ, 12-Mar-2025,130.18,130.5,131.5,127.0,128.14,128.22,128.72,790973,1018.17,13104, 401368, 50.74,-1.51
BOMDYEING, EQ, 12-Apr-2021,73.4,71.75,71.75,67.25, 68.20,68.2,68.92,1444798,995.69,9060, 685945, 47.48,-7.08
BOMDYEING, EQ, 12-Apr-2022,106.5,105.6,106.3,101.9, 102.45,102.5,103.62,3147018,3260.9,15639, 849375, 26.99,-3.76
BOMDYEING, EQ, 12-Apr-2023,74.25,73.95,79.8,73.55, 79.05,79.05,77.11,5161422,3980.15,22491, 1998976, 38.73,6.46
BOMDYEING, EQ, 12-Apr-2024,169.9,169.0,170.45,165.5, 166.85,166.05,167.59,705984,1183.15,10102, 350447, 49.64,-2.27
BOMDYEING, EQ, 12-May-2020,46.95,46.95,47.4,45.55, 46.90,46.95,46.45,367830,170.86,2783, 176320, 47.94,0.0
BOMDYEING, EQ, 12-May-2021,75.7,76.3,79.25,74.5,75.65,75.6,76.74,4535379,3480.5,21837, 1344736, 29.65,-0.13
BOMDYEING, EQ, 12-May-2022,100.2,98.6,102.0,96.35,99.3,99.2,99.03,3469478,3435.67,25339, 678214, 19.55,-1.0
BOMDYEING, EQ, 12-May-2023,85.1,84.8,85.6,83.3, 83.45,83.65,84.21,623701,525.22,3743, 266346, 42.70,-1.7
BOMDYEING, EQ, 12-Jun-2020,63.55,59.85,64.3,59.75, 62.90,63.35,62.29,1667592,1038.81,10554, 474036, 28.43,-0.31
BOMDYEING, EQ, 12-Jun-2023,89.6,90.1,92.5,89.4, 90.40,90.1,91.01,2229441,2029.09,11055, 878794, 39.42,0.56
BOMDYEING, EQ, 12-Jun-2024,167.58,167.9,173.9,167.6,173.1,172.99,171.2,1801661,3084.38,18645, 682922, 37.91,3.23
BOMDYEING, EQ, 12-Jul-2021,87.15,87.75,97.4,87.75, 96.40,96.1,93.86,17685247,16600.06,66421, 4625310, 26.15,10.27
BOMDYEING, EQ, 12-Jul-2022,97.95,97.65,98.8,96.15,96.75,97.3,97.48,1776887,1732.14,10565, 360393, 20.28,-0.66
BOMDYEING, EQ, 12-Jul-2023,113.9,114.05,115.2,112.6, 114.50,113.85,113.93,2879888,3280.97,14556, 803370, 27.90,-0.04
BOMDYEING, EQ, 12-Jul-2024,223.11,223.19,224.0,215.0,215.6,215.57,219.39,2199481,4825.45,25535, 871925, 39.64,-3.38
BOMDYEING, EQ, 12-Aug-2020,67.75,66.5,67.85,66.3,66.8,66.7,66.92,1179261,789.2,6962, 319924, 27.13,-1.55
BOMDYEING, EQ, 12-Aug-2021,91.1,91.35,97.55,91.05, 96.80,96.6,94.45,6335773,5984.02,33272, 1195448, 18.87,6.04
BOMDYEING, EQ, 12-Aug-2022,100.65,100.6,103.0,100.35,100.5,100.85,101.33,1379694,1398.04,7205, 380573, 27.58,0.2
BOMDYEING, EQ, 12-Aug-2024,217.79,216.9,223.6,214.7,220.5,220.31,220.26,1472899,3244.18,19211, 432775, 29.38,1.16
BOMDYEING, EQ, 12-Sep-2022,102.6,103.35,107.15,103.0, 105.50,105.2,105.38,2627117,2768.58,13057, 712534, 27.12,2.53
BOMDYEING, EQ, 12-Sep-2023,143.25,144.0,144.7,126.85, 131.20,131.4,133.74,6769531,9053.63,33916, 2554306, 37.73,-8.27
BOMDYEING, EQ, 12-Sep-2024,210.45,212.55,213.49,209.53,212.4,212.47,211.88,908276,1924.48,13843, 233553, 25.71,0.96
BOMDYEING, EQ, 12-Oct-2020,63.65,64.25,64.25,62.5, 63.00,63.15,63.09,595147,375.46,2861, 190683, 32.04,-0.79
BOMDYEING, EQ, 12-Oct-2021,95.65,95.45,97.5,95.0, 95.05,95.3,95.96,2371839,2276.0,11762, 589038, 24.83,-0.37
BOMDYEING, EQ, 12-Oct-2022,96.9,97.4,99.9,95.4, 98.30,98.65,97.8,1810452,1770.68,11679, 368540, 20.36,1.81
BOMDYEING, EQ, 12-Oct-2023,154.35,154.3,159.05,153.1, 155.05,155.5,156.16,3150326,4919.41,19457, 1166335, 37.02,0.75
BOMDYEING, EQ, 12-Nov-2020,63.4,63.5,65.3,63.4, 64.60,64.6,64.46,1026631,661.74,6321, 269066, 26.21,1.89
BOMDYEING, EQ, 12-Nov-2021,98.45,99.0,99.1,96.15, 96.40,96.55,97.3,1987099,1933.35,11104, 555386, 27.95,-1.93
BOMDYEING, EQ, 12-Nov-2024,221.06,222.0,225.9,209.81,215.0,213.64,219.15,1269529,2782.12,26464, 429644, 33.84,-3.36
BOMDYEING, EQ, 12-Dec-2022,82.65,82.6,82.95,81.2, 82.20,82.2,82.16,640242,525.99,3896, 238010, 37.18,-0.54
BOMDYEING, EQ, 12-Dec-2023,156.6,157.5,159.0,151.6, 152.85,152.8,154.88,1269661,1966.41,14152, 671596, 52.90,-2.43
BOMDYEING, EQ, 12-Dec-2024,218.14,218.99,219.0,212.65,212.87,213.21,215.03,1012377,2176.88,14881, 535436, 52.89,-2.26
BOMDYEING, EQ, 13-Jan-2020,88.4,89.0,93.85,87.6, 91.90,91.95,91.66,6345601,5816.27,36525, 1370980, 21.61,4.02
BOMDYEING, EQ, 13-Jan-2021,82.25,82.9,83.25,78.55, 80.10,80.2,80.84,2547521,2059.32,13317, 851950, 33.44,-2.49
BOMDYEING, EQ, 13-Jan-2022,114.5,114.0,115.1,111.75, 112.25,112.65,113.04,3052975,3451.12,18179, 823441, 26.97,-1.62
BOMDYEING, EQ, 13-Jan-2023,79.1,79.1,79.1,77.5,78.3,78.3,78.16,672632,525.74,3890, 181301, 26.95,-1.01
BOMDYEING, EQ, 13-Jan-2025,166.43,165.1,166.5,156.15,157.6,157.2,160.68,1381763,2220.27,30089, 594575, 43.03,-5.55
BOMDYEING, EQ, 13-Feb-2020,87.7,88.1,88.4,86.15, 86.60,86.85,87.16,1523904,1328.23,9816, 316726, 20.78,-0.97
BOMDYEING, EQ, 13-Feb-2023,70.8,71.0,71.4,69.75,69.9,70.05,70.24,343004,240.92,2697, 162921, 47.50,-1.06
BOMDYEING, EQ, 13-Feb-2024,157.05,157.7,170.8,154.0, 169.20,169.05,163.75,2376732,3891.97,34705, 1101046, 46.33,7.64
BOMDYEING, EQ, 13-Feb-2025,149.09,149.1,151.46,146.05,146.81,147.8,149.63,769203,1150.94,12973, 314513, 40.89,-0.87
BOMDYEING, EQ, 13-Mar-2020,52.2,47.0,55.7,41.8, 53.80,53.5,50.54,2632573,1330.46,32730, 799491, 30.37,2.49
BOMDYEING, EQ, 13-Mar-2023,67.25,66.55,67.35,64.1, 65.05,64.75,65.59,670962,440.07,5645, 360011, 53.66,-3.72
BOMDYEING, EQ, 13-Mar-2024,159.2,159.0,159.45,136.65, 140.40,140.8,148.38,2978056,4418.79,34355, 1596101, 53.60,-11.56
BOMDYEING, EQ, 13-Mar-2025,128.22,129.0,129.86,126.25,127.3,127.32,127.95,831651,1064.07,13826, 383125, 46.07,-0.7
BOMDYEING, EQ, 13-Apr-2020,51.75,52.3,52.45,48.35, 50.00,49.9,49.9,653350,326.05,5095,263729,46.58,-3.57
BOMDYEING, EQ, 13-Apr-2021,68.2,68.9,69.75,68.25, 69.55,69.35,69.04,938489,647.97,5762, 256903, 27.37,1.69
BOMDYEING, EQ, 13-Apr-2022,102.5,103.3,104.35,100.75,101.1,101.15,102.4,2694836,2759.41,10956, 658744, 24.44,-1.32
BOMDYEING, EQ, 13-Apr-2023,79.05,79.8,80.95,76.75, 77.60,78.0,78.68,2109529,1659.74,11238, 759014, 35.98,-1.33
BOMDYEING, EQ, 13-May-2020,46.95,48.8,49.25,47.55,49.25,48.8,48.86,1011428,494.14,4848, 383977, 37.96,3.94
BOMDYEING, EQ, 13-May-2022,99.2,102.0,104.7,99.8,100.6,100.5,101.93,2964717,3021.99,20557, 510033, 17.20,1.31
BOMDYEING, EQ, 13-May-2024,165.4,169.8,170.0,160.55,166.5,166.0,164.57,1059714,1743.95,12459, 357004, 33.69,0.36
BOMDYEING, EQ, 13-Jun-2022,111.4,107.1,108.25,102.1,102.4,102.8,104.57,2634865,2755.31,16716, 862194, 32.72,-7.72
BOMDYEING, EQ, 13-Jun-2023,90.1,90.6,93.2,90.35, 91.70,91.55,92.03,3469373,3192.89,16111, 984305, 28.37,1.61
BOMDYEING, EQ, 13-Jun-2024,172.99,174.5,179.4,172.61,178.55,178.37,176.57,4297320,7587.57,39058, 1122560, 26.12,3.11
BOMDYEING, EQ, 13-Jul-2020,77.0,76.5,77.75,74.25, 75.30,75.65,76.23,2539687,1936.01,12590, 670916, 26.42,-1.75
