SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
GEPIL, EQ, 05-Aug-2020,480.1,484.0,488.3,475.85,476.0,476.65,480.08,15456,74.2,715, 10521, 68.07,-0.72
GEPIL, EQ, 05-Aug-2021,324.8,323.45,323.45,313.25,318.0,317.75,317.51,200006,635.03,9016, 72936, 36.47,-2.17
GEPIL, EQ, 05-Aug-2022,137.95,138.6,141.0,135.6,137.8,137.25,138.9,152755,212.18,3363, 50177, 32.85,-0.51
GEPIL, EQ, 05-Sep-2022,152.0,152.9,159.0,152.0, 156.50,156.5,155.88,367546,572.93,7475, 157708, 42.91,2.96
GEPIL, EQ, 05-Sep-2023,176.75,177.65,184.45,173.15, 178.70,178.25,179.15,776827,1391.68,11163, 276223, 35.56,0.85
GEPIL, EQ, 05-Oct-2020,429.05,431.2,435.0,417.15, 420.50,419.55,422.38,12663,53.49,786, 9183, 72.52,-2.21
GEPIL, EQ, 05-Oct-2021,301.7,305.4,308.6,301.95, 305.10,305.25,306.0,87936,269.08,3847, 31531, 35.86,1.18
GEPIL, EQ, 05-Oct-2023,164.8,166.6,167.25,162.0, 162.70,162.75,163.89,177328,290.62,4701, 79059, 44.58,-1.24
GEPIL, EQ, 05-Nov-2020,194.25,197.55,203.95,192.0, 203.95,203.95,200.01,554277,1108.6,9054, 247194, 44.60,4.99
GEPIL, EQ, 05-Nov-2024,376.55,390.0,395.35,386.4,395.35,395.35,393.63,180336,709.85,1209, 136589, 75.74,4.99
GEPIL, EQ, 05-Dec-2022,164.3,164.0,164.0,158.4, 160.25,160.85,161.13,278496,448.75,4944, 140307, 50.38,-2.1
GEPIL, EQ, 05-Dec-2023,224.85,225.7,228.65,216.8, 219.50,218.75,220.86,355006,784.08,10610, 173414, 48.85,-2.71
GEPIL, EQ, 05-Dec-2024,437.95,441.0,456.0,438.2,443.8,441.45,446.59,247692,1106.16,6255, 108407, 43.77,0.8
GEPIL, EQ, 06-Jan-2020,742.2,730.0,740.05,692.0, 693.40,703.45,712.49,10222,72.83,1023, 6625, 64.81,-5.22
GEPIL, EQ, 06-Jan-2021,287.65,290.15,294.4,287.1, 287.55,288.5,291.22,130577,380.26,4817, 91539, 70.10,0.3
GEPIL, EQ, 06-Jan-2022,257.65,257.2,257.45,251.3, 252.40,252.45,253.19,57096,144.56,1749, 34247, 59.98,-2.02
GEPIL, EQ, 06-Jan-2023,137.6,137.75,138.0,136.0,137.55,137.25,137.2,25280,34.69,898, 14441, 57.12,-0.25
GEPIL, EQ, 06-Jan-2025,368.5,370.0,370.8,342.1,348.3,345.4,353.36,178324,630.12,5722, 91661, 51.40,-6.27
GEPIL, EQ, 06-Feb-2020,677.2,709.95,744.0,709.75, 729.95,731.05,725.67,162719,1180.8,8046, 66350, 40.78,7.95
GEPIL, EQ, 06-Feb-2023,125.25,125.3,129.95,125.25, 127.40,126.2,126.96,46295,58.78,1222, 23024, 49.73,0.76
GEPIL, EQ, 06-Feb-2024,278.65,281.0,287.45,274.35, 279.10,278.55,279.13,962742,2687.33,23442, 291762, 30.31,-0.04
GEPIL, EQ, 06-Feb-2025,273.95,282.85,289.0,271.0,273.05,273.0,277.71,244177,678.11,5845, 114136, 46.74,-0.35
GEPIL, EQ, 06-Mar-2020,694.35,688.5,711.4,679.2, 704.00,697.1,692.93,13497,93.52,1396, 6496, 48.13,0.4
GEPIL, EQ, 06-Mar-2023,117.75,117.7,122.45,117.0, 118.10,117.7,119.07,57978,69.04,2040, 29146, 50.27,-0.04
GEPIL, EQ, 06-Mar-2024,296.85,297.55,301.8,272.15, 279.30,278.1,282.05,673917,1900.81,31648, 290190, 43.06,-6.32
GEPIL, EQ, 06-Mar-2025,239.68,241.95,265.0,240.99,259.0,261.26,255.61,569737,1456.32,13104, 220304, 38.67,9.0
GEPIL, EQ, 06-Apr-2021,277.55,275.2,280.6,275.0,276.95,276.6,277.47,32320,89.68,1352, 16735, 51.78,-0.34
GEPIL, EQ, 06-Apr-2022,158.4,161.0,174.2,158.4, 168.95,168.65,171.15,1079154,1846.96,14896, 420019, 38.92,6.47
GEPIL, EQ, 06-Apr-2023,107.0,107.65,108.55,107.0, 107.35,107.35,107.66,37468,40.34,928, 22057, 58.87,0.33
GEPIL, EQ, 06-May-2020,415.3,419.8,423.75,410.3, 411.80,412.35,415.19,19472,80.85,1272, 7855, 40.34,-0.71
GEPIL, EQ, 06-May-2021,270.65,268.0,272.65,263.5, 263.50,264.35,265.59,112088,297.7,3493, 67805, 60.49,-2.33
GEPIL, EQ, 06-May-2022,178.25,174.05,184.5,173.9,183.2,181.7,178.04,187649,334.09,4199, 104303, 55.58,1.94
GEPIL, EQ, 06-May-2024,344.0,345.0,346.5,321.1,324.25,324.5,328.92,341184,1122.21,19956, 164487, 48.21,-5.67
GEPIL, EQ, 06-Jun-2022,157.25,157.5,157.75,152.65,154.65,154.05,154.55,70441,108.87,2512, 27310, 38.77,-2.03
GEPIL, EQ, 06-Jun-2023,155.95,158.6,160.45,151.05,152.85,152.9,155.51,1329867,2068.05,15049, 366695, 27.57,-1.96
GEPIL, EQ, 06-Jun-2024,297.8,300.15,327.4,300.15,322.0,322.15,315.23,539070,1699.33,22275, 228776, 42.44,8.18
GEPIL, EQ, 06-Jul-2020,468.1,472.0,518.95,472.0, 515.00,512.0,498.7,364305,1816.8,9609, 166226, 45.63,9.38
GEPIL, EQ, 06-Jul-2021,356.95,358.75,359.85,340.1, 342.60,342.6,349.51,311701,1089.43,7489, 103877, 33.33,-4.02
GEPIL, EQ, 06-Jul-2022,128.6,128.5,130.15,127.5,127.7,127.95,128.11,69517,89.06,2180, 40332, 58.02,-0.51
GEPIL, EQ, 06-Jul-2023,159.6,160.75,163.3,159.45,161.35,160.8,161.05,255514,411.51,3931, 112987, 44.22,0.75
GEPIL, EQ, 06-Aug-2020,476.65,480.95,484.85,477.05,477.65,478.4,480.23,14146,67.93,1284, 7750, 54.79,0.37
GEPIL, EQ, 06-Aug-2021,317.75,319.8,327.6,318.0, 325.00,324.9,324.41,122277,396.67,4353, 52562, 42.99,2.25
GEPIL, EQ, 06-Sep-2021,329.25,329.25,330.9,325.0,325.6,326.25,327.52,65689,215.14,3313, 39087, 59.50,-0.91
GEPIL, EQ, 06-Sep-2022,156.5,157.0,158.0,152.4, 152.80,152.8,154.93,162720,252.1,3685, 88681, 54.50,-2.36
GEPIL, EQ, 06-Sep-2023,178.25,178.65,184.5,176.0, 181.50,181.6,179.6,842809,1513.73,9068, 227079, 26.94,1.88
GEPIL, EQ, 06-Oct-2020,419.55,424.95,427.85,419.0,419.35,419.7,421.84,9919,41.84,645, 6128, 61.78,0.04
GEPIL, EQ, 06-Oct-2021,305.25,306.0,310.0,302.2, 305.00,305.1,307.09,54874,168.51,2601, 22030, 40.15,-0.05
GEPIL, EQ, 06-Oct-2022,146.6,148.65,149.65,147.1, 148.00,147.65,148.17,51323,76.05,1987, 26222, 51.09,0.72
GEPIL, EQ, 06-Oct-2023,162.75,163.5,166.7,161.6, 162.40,162.25,163.84,353374,578.97,6979, 194577, 55.06,-0.31
GEPIL, EQ, 06-Nov-2020,203.95,206.5,214.1,205.0, 214.10,214.1,211.08,424048,895.1,8919, 220984, 52.11,4.98
GEPIL, EQ, 06-Nov-2023,174.25,175.1,181.0,174.6, 178.20,178.15,177.65,297489,528.5,6260, 139734, 46.97,2.24
GEPIL, EQ, 06-Nov-2024,395.35,415.1,415.1,382.55,408.0,412.7,406.63,1350694,5492.39,17492, 506795, 37.52,4.39
GEPIL, EQ, 06-Dec-2021,251.9,254.0,257.0,248.5, 248.65,249.15,252.42,69534,175.52,2732, 28418, 40.87,-1.09
GEPIL, EQ, 06-Dec-2022,160.85,160.0,161.25,153.5, 154.50,154.35,156.54,117350,183.7,4048, 61836, 52.69,-4.04
GEPIL, EQ, 06-Dec-2023,218.75,219.6,223.25,217.6, 221.30,221.4,220.42,244339,538.57,9666, 96923, 39.67,1.21
GEPIL, EQ, 06-Dec-2024,441.45,443.5,456.0,439.75,447.0,448.0,447.8,269353,1206.16,7868, 126658, 47.02,1.48
GEPIL, EQ, 07-Jan-2020,703.45,703.0,714.8,695.6, 699.00,700.65,705.32,6420,45.28,881, 3767, 58.68,-0.4
GEPIL, EQ, 07-Jan-2021,288.5,290.4,293.45,289.5, 290.10,290.65,290.94,49675,144.52,1739, 34020, 68.49,0.75
GEPIL, EQ, 07-Jan-2022,252.45,253.75,256.1,249.5,250.8,250.1,251.7,70825,178.27,2147, 46647, 65.86,-0.93
GEPIL, EQ, 07-Jan-2025,345.4,347.8,359.45,346.4,355.55,355.6,353.45,144697,511.43,5143, 69464, 48.01,2.95
GEPIL, EQ, 07-Feb-2020,731.05,735.0,789.65,705.65, 780.00,780.3,755.76,94159,711.61,7282, 49246, 52.30,6.74
GEPIL, EQ, 07-Feb-2022,242.55,243.8,248.0,241.3, 243.00,243.7,243.59,132034,321.62,4003, 57394, 43.47,0.47
GEPIL, EQ, 07-Feb-2023,126.2,128.05,128.05,123.0, 125.00,124.5,125.46,44886,56.31,1077, 26541, 59.13,-1.35
GEPIL, EQ, 07-Feb-2024,278.55,281.0,287.0,275.6, 281.95,282.0,281.75,543011,1529.95,18681, 176089, 32.43,1.24
GEPIL, EQ, 07-Feb-2025,273.0,276.05,282.95,262.75,266.6,266.4,268.65,236110,634.32,4962, 120416, 51.00,-2.42
GEPIL, EQ, 07-Mar-2022,151.65,150.0,150.95,145.5, 147.20,147.3,148.34,90891,134.83,2869,48962,53.87,-2.87
GEPIL, EQ, 07-Mar-2024,278.1,278.05,291.0,278.05, 287.70,287.75,285.93,297247,849.93,13897, 106391, 35.79,3.47
GEPIL, EQ, 07-Mar-2025,261.26,257.9,274.7,257.9,261.6,261.27,265.77,351926,935.3,7086, 110572, 31.42,0.0
GEPIL, EQ, 07-Apr-2020,460.75,470.3,485.35,452.1, 452.10,460.05,467.41,9966,46.58,967, 6989, 70.13,-0.15
GEPIL, EQ, 07-Apr-2021,276.6,278.1,282.0,275.15,277.15,276.6,277.47,28693,79.61,1059, 16558, 57.71,0.0
GEPIL, EQ, 07-Apr-2022,168.65,170.55,175.0,165.4,170.9,169.2,170.95,444420,759.73,11993, 132566, 29.83,0.33
GEPIL, EQ, 07-Apr-2025,241.15,205.25,229.46,205.25,229.1,226.76,222.64,435692,970.04,12446, 111567, 25.61,-5.97
GEPIL, EQ, 07-May-2020,412.35,412.4,417.0,406.05, 407.50,408.25,410.14,16008,65.65,826, 8463, 52.87,-0.99
GEPIL, EQ, 07-May-2021,264.35,263.2,265.0,261.55, 263.00,262.25,263.11,48450,127.48,1467, 30315, 62.57,-0.79
GEPIL, EQ, 07-May-2024,324.5,324.5,331.05,320.5,322.5,322.35,325.39,272845,887.82,12016, 120088, 44.01,-0.66
GEPIL, EQ, 07-Jun-2021,307.75,311.7,336.8,310.1, 328.50,328.6,328.15,1963581,6443.57,44336, 562743, 28.66,6.77
GEPIL, EQ, 07-Jun-2022,154.05,153.65,155.05,149.0,150.95,150.5,152.07,52965,80.55,2063, 24305, 45.89,-2.3
GEPIL, EQ, 07-Jun-2023,152.9,153.9,159.95,151.15, 158.20,157.9,157.38,916492,1442.42,11815, 281137, 30.68,3.27
GEPIL, EQ, 07-Jun-2024,322.15,324.0,334.0,322.9,328.3,329.75,328.4,488890,1605.5,16968, 196055, 40.10,2.36
GEPIL, EQ, 07-Jul-2020,512.0,517.9,549.0,503.15, 525.40,525.05,522.9,295948,1547.5,10229, 127795, 43.18,2.55
GEPIL, EQ, 07-Jul-2021,342.6,343.0,352.4,340.05, 350.10,349.75,346.11,156493,541.64,4539, 60599, 38.72,2.09
GEPIL, EQ, 07-Jul-2022,127.95,128.0,132.15,128.0, 129.80,130.05,130.37,63344,82.58,2683, 31665, 49.99,1.64
GEPIL, EQ, 07-Jul-2023,160.8,160.8,161.9,155.6, 156.75,156.7,157.28,237189,373.05,3704, 116426, 49.09,-2.55
GEPIL, EQ, 07-Aug-2020,478.4,476.1,499.0,476.1,491.85,490.85,489.78,19599,95.99,1501, 7096, 36.21,2.6
GEPIL, EQ, 07-Aug-2023,190.4,191.0,197.7,185.7, 189.10,189.35,192.37,1599109,3076.17,21973, 502081, 31.40,-0.55
GEPIL, EQ, 07-Sep-2020,464.8,461.0,470.3,461.0, 468.00,467.0,464.87,5137,23.88,713, 3006, 58.52,0.47
GEPIL, EQ, 07-Sep-2021,326.25,326.0,327.15,320.5, 320.50,321.75,322.37,58077,187.22,4721, 40937, 70.49,-1.38
GEPIL, EQ, 07-Sep-2022,152.8,152.3,156.55,151.3, 153.40,152.25,153.52,147265,226.08,3293, 70800, 48.08,-0.36
GEPIL, EQ, 07-Sep-2023,181.6,182.45,183.7,178.2, 180.50,180.1,181.16,407804,738.77,6236, 147201, 36.10,-0.83
GEPIL, EQ, 07-Oct-2020,419.7,420.0,425.55,416.05,416.2,417.45,419.88,8181,34.35,779, 4568, 55.84,-0.54
GEPIL, EQ, 07-Oct-2021,305.1,306.0,308.95,304.0, 305.85,304.95,306.49,49087,150.45,2946, 15962, 32.52,-0.05
GEPIL, EQ, 07-Oct-2022,147.65,147.6,152.0,147.05, 151.00,150.85,149.87,58287,87.36,1500, 30274, 51.94,2.17
GEPIL, EQ, 07-Nov-2022,138.9,138.0,140.95,138.0,139.15,139.3,139.72,52815,73.79,1209, 37182, 70.40,0.29
GEPIL, EQ, 07-Nov-2023,178.15,179.0,179.3,176.7, 178.00,178.0,177.96,86884,154.62,2819, 40052, 46.10,-0.08
GEPIL, EQ, 07-Nov-2024,412.7,401.9,410.4,394.1,396.0,397.8,402.22,320359,1288.55,8127, 150038, 46.83,-3.61
GEPIL, EQ, 07-Dec-2020,281.9,284.95,295.95,277.55, 286.35,286.3,286.93,276055,792.09,12003, 175413, 63.54,1.56
GEPIL, EQ, 07-Dec-2021,249.15,251.2,252.3,249.0,250.0,250.7,250.66,34463,86.39,1648, 17617, 51.12,0.62
GEPIL, EQ, 07-Dec-2022,154.35,154.9,156.25,149.8, 152.40,150.9,152.56,129254,197.2,3955, 72839, 56.35,-2.24
GEPIL, EQ, 07-Dec-2023,221.4,221.4,224.75,217.1, 220.30,220.05,220.24,221595,488.05,8906, 102855, 46.42,-0.61
GEPIL, EQ, 08-Jan-2020,700.65,695.05,708.0,695.0, 700.00,701.4,702.7,2421,17.01,337, 1650, 68.15,0.11
GEPIL, EQ, 08-Jan-2021,290.65,293.5,294.0,289.75, 290.60,290.5,291.72,106426,310.47,2922, 77605, 72.92,-0.05
GEPIL, EQ, 08-Jan-2024,267.65,275.0,286.4,272.35, 275.75,275.4,277.82,2824134,7846.11,48095, 798802, 28.28,2.9
GEPIL, EQ, 08-Jan-2025,355.6,355.35,357.9,345.0,345.0,345.9,350.03,107493,376.25,3377, 62231, 57.89,-2.73
GEPIL, EQ, 08-Feb-2021,291.15,294.0,297.0,291.0, 294.00,293.75,294.58,149154,439.38,3693, 86347, 57.89,0.89
GEPIL, EQ, 08-Feb-2022,243.7,246.0,246.25,237.05,238.5,238.5,239.76,143486,344.02,6878, 30337, 21.14,-2.13
GEPIL, EQ, 08-Feb-2023,124.5,125.0,127.05,122.95, 125.40,125.3,124.95,51596,64.47,1415, 28888, 55.99,0.64
GEPIL, EQ, 08-Feb-2024,282.0,284.1,288.85,277.65, 280.50,279.9,282.01,464041,1308.63,16476, 165135, 35.59,-0.74
GEPIL, EQ, 08-Mar-2021,302.45,305.0,309.8,300.25, 301.00,301.85,305.62,198975,608.11,7995, 70237, 35.30,-0.2
GEPIL, EQ, 08-Mar-2022,147.3,148.75,150.75,145.75, 149.40,149.35,148.79,147002,218.72,2436, 47183, 32.10,1.39
GEPIL, EQ, 08-Mar-2023,117.7,117.7,121.5,116.4, 119.85,119.8,119.07,92818,110.52,1966, 62801, 67.66,1.78
GEPIL, EQ, 08-Apr-2020,460.05,463.0,471.55,453.1, 459.95,458.0,459.32,27212,124.99,1186, 21459, 78.86,-0.45
GEPIL, EQ, 08-Apr-2021,276.6,279.9,279.9,274.35, 275.60,275.1,275.99,47903,132.21,1419, 30732, 64.15,-0.54
GEPIL, EQ, 08-Apr-2022,169.2,170.9,173.8,168.0, 169.75,169.2,169.98,179005,304.28,4382, 74347, 41.53,0.0
GEPIL, EQ, 08-Apr-2024,338.55,341.6,350.0,338.05, 341.00,340.6,341.86,293987,1005.02,8467, 139789, 47.55,0.61
GEPIL, EQ, 08-Apr-2025,226.76,233.7,237.79,232.0,236.0,234.68,234.05,198586,464.8,6001, 81790, 41.19,3.49
GEPIL, EQ, 08-May-2020,408.25,412.0,417.0,405.0, 405.15,406.9,408.75,16085,65.75,975, 9992, 62.12,-0.33
GEPIL, EQ, 08-May-2023,137.1,137.5,142.8,135.7, 138.50,138.4,139.42,265635,370.35,4661, 105421, 39.69,0.95
GEPIL, EQ, 08-May-2024,322.35,321.8,330.0,318.4,323.3,324.1,326.16,115892,378.0,7709, 51783, 44.68,0.54
GEPIL, EQ, 08-Jun-2020,413.3,420.0,420.05,405.05, 414.95,414.3,415.19,197554,820.22,5545, 173800, 87.98,0.24
GEPIL, EQ, 08-Jun-2021,328.6,334.0,343.95,330.6, 334.80,333.5,337.07,994578,3352.38,22085, 324690, 32.65,1.49
GEPIL, EQ, 08-Jun-2022,150.5,152.75,152.75,147.0,148.8,147.65,149.24,74336,110.94,2138, 36875, 49.61,-1.89
GEPIL, EQ, 08-Jun-2023,157.9,158.25,158.45,150.15, 152.05,151.55,153.98,347031,534.35,6180, 170622, 49.17,-4.02
GEPIL, EQ, 08-Jul-2020,525.05,529.8,530.0,518.0,520.0,520.4,522.95,51555,269.61,2680, 28563, 55.40,-0.89
GEPIL, EQ, 08-Jul-2021,349.75,350.9,351.0,338.5, 344.00,342.25,344.28,149073,513.24,4680, 50802, 34.08,-2.14
GEPIL, EQ, 08-Jul-2022,130.05,131.0,132.0,128.4,129.45,128.95,129.44,188139,243.53,3133, 136488, 72.55,-0.85
GEPIL, EQ, 08-Jul-2024,479.9,484.7,538.7,468.15,518.5,517.6,515.73,3541238,18263.25,124542, 610110, 17.23,7.86
GEPIL, EQ, 08-Aug-2022,137.25,135.9,140.0,135.5,137.6,136.7,137.83,91697,126.38,1863,43183,47.09,-0.4
GEPIL, EQ, 08-Aug-2023,189.35,187.4,190.6,183.0, 184.45,185.35,186.63,506696,945.66,7957, 177876, 35.11,-2.11
GEPIL, EQ, 08-Sep-2020,467.0,468.0,474.35,450.6, 453.90,452.7,460.64,17482,80.53,1380, 10471, 59.90,-3.06
GEPIL, EQ, 08-Sep-2021,321.75,326.0,326.0,317.0, 320.00,319.55,320.88,107293,344.28,2996, 68318, 63.67,-0.68
GEPIL, EQ, 08-Sep-2022,152.25,154.0,156.75,152.85, 154.25,154.45,154.7,141806,219.37,3321, 59223, 41.76,1.44
GEPIL, EQ, 08-Sep-2023,180.1,180.95,185.4,180.2, 183.25,183.55,183.55,608565,1117.03,9314, 249229, 40.95,1.92
GEPIL, EQ, 08-Oct-2020,417.45,419.55,424.4,415.0,417.95,415.85,417.99,7176,30.0,670, 4599, 64.09,-0.38
GEPIL, EQ, 08-Oct-2021,304.95,306.0,308.55,301.9, 304.40,303.1,304.92,55894,170.43,5551, 22859, 40.90,-0.61
GEPIL, EQ, 08-Oct-2024,362.1,354.65,380.2,354.65,380.2,380.2,373.73,144087,538.5,1890, 100557, 69.79,5.0
GEPIL, EQ, 08-Nov-2021,297.5,298.5,299.45,288.0, 289.85,289.75,291.73,122823,358.31,4788, 75399, 61.39,-2.61
GEPIL, EQ, 08-Nov-2023,178.0,178.85,178.95,174.75, 174.75,175.45,176.33,180225,317.79,3874, 91700, 50.88,-1.43
GEPIL, EQ, 08-Nov-2024,397.8,397.8,397.8,380.1, 385.00,384.4,388.9,148771,578.57,4730, 84959, 57.11,-3.37
GEPIL, EQ, 08-Dec-2020,286.3,290.0,295.0,281.0,283.8,283.05,287.88,303353,873.28,10860, 182024, 60.00,-1.14
GEPIL, EQ, 08-Dec-2021,250.7,252.0,255.5,251.05,253.0,254.2,253.51,41498,105.2,1499, 20487, 49.37,1.4
GEPIL, EQ, 08-Dec-2022,150.9,151.75,159.2,151.75, 155.40,154.8,155.53,264014,410.62,6729, 85830, 32.51,2.58
GEPIL, EQ, 08-Dec-2023,220.05,221.0,228.15,218.3, 223.00,223.1,223.93,592288,1326.3,16107, 194408, 32.82,1.39
GEPIL, EQ, 09-Jan-2020,701.4,705.1,723.25,701.4, 720.00,719.65,712.07,13480,95.99,1466, 5885, 43.66,2.6
GEPIL, EQ, 09-Jan-2023,137.25,139.0,140.65,135.35,137.0,136.55,138.2,41293,57.07,1282, 22946, 55.57,-0.51
GEPIL, EQ, 09-Jan-2024,275.4,278.0,279.1,268.75,271.5,271.95,272.21,871061,2371.14,22366, 255605, 29.34,-1.25
GEPIL, EQ, 09-Jan-2025,345.9,345.0,354.95,336.25,342.0,341.65,340.64,135077,460.13,4045, 65793, 48.71,-1.23
GEPIL, EQ, 09-Feb-2021,293.75,296.95,297.0,280.3, 282.00,281.15,287.22,259258,744.63,5340, 143431, 55.32,-4.29
GEPIL, EQ, 09-Feb-2022,238.5,238.85,244.5,237.0, 238.00,238.1,238.75,78390,187.16,3246, 37450, 47.77,-0.17
GEPIL, EQ, 09-Feb-2023,125.3,125.6,128.4,124.8, 127.65,127.5,126.97,24904,31.62,1004, 9759, 39.19,1.76
GEPIL, EQ, 09-Feb-2024,279.9,275.25,282.85,264.45, 271.30,272.45,272.84,482214,1315.65,19384, 165493, 34.32,-2.66
GEPIL, EQ, 09-Mar-2020,697.1,691.05,691.05,662.5, 671.70,675.15,673.9,11631,78.38,1534, 4658, 40.05,-3.15
GEPIL, EQ, 09-Mar-2021,301.85,302.5,304.8,291.05, 292.00,292.35,295.93,134610,398.35,3697, 79326, 58.93,-3.15
GEPIL, EQ, 09-Mar-2022,149.35,149.4,152.9,149.4, 152.40,152.2,151.57,118931,180.27,2100, 62614, 52.65,1.91
GEPIL, EQ, 09-Mar-2023,119.8,119.8,121.9,117.5, 118.50,118.2,119.2,57806,68.91,1910, 32400, 56.05,-1.34
GEPIL, EQ, 09-Apr-2020,458.0,464.0,464.0,441.15, 459.50,459.05,455.5,54470,248.11,4478, 29537, 54.23,0.23
GEPIL, EQ, 09-Apr-2021,275.1,276.0,276.0,272.8,274.0,273.55,273.68,41112,112.51,1394, 27030, 65.75,-0.56
GEPIL, EQ, 09-Apr-2024,340.6,341.0,342.65,323.15, 329.00,329.4,332.03,335451,1113.8,8318, 171005, 50.98,-3.29
GEPIL, EQ, 09-Apr-2025,234.68,233.1,234.79,220.35,224.92,223.68,226.79,219560,497.94,7862, 107207, 48.83,-4.69
GEPIL, EQ, 09-May-2022,181.7,182.65,182.65,176.95, 177.25,177.85,178.13,143774,256.1,2998, 71081, 49.44,-2.12
GEPIL, EQ, 09-May-2023,138.4,139.8,144.0,138.0,139.7,139.95,141.5,299654,424.01,4604, 142616, 47.59,1.12
GEPIL, EQ, 09-May-2024,324.1,324.5,326.95,301.1,305.6,304.2,310.08,327896,1016.75,19306, 172343, 52.56,-6.14
GEPIL, EQ, 09-Jun-2020,414.3,415.0,428.4,410.3, 417.10,418.85,416.56,261753,1090.35,4853, 196680, 75.14,1.1
GEPIL, EQ, 09-Jun-2021,333.5,338.9,342.4,319.5,324.0,322.3,332.58,627999,2088.58,15633, 205696, 32.75,-3.36
GEPIL, EQ, 09-Jun-2022,147.65,147.65,149.95,145.35, 147.45,146.85,147.95,49945,73.89,1685, 23997, 48.05,-0.54
GEPIL, EQ, 09-Jun-2023,151.55,152.4,158.5,151.5, 158.00,156.15,155.84,581235,905.82,8336, 168827, 29.05,3.04
GEPIL, EQ, 09-Jul-2020,520.4,525.95,525.95,507.0, 510.20,512.25,519.28,32453,168.52,1806, 18344, 56.52,-1.57
GEPIL, EQ, 09-Jul-2021,342.25,342.25,345.3,338.25,339.2,339.7,340.51,143492,488.6,4229, 45663, 31.82,-0.75
GEPIL, EQ, 09-Jul-2024,517.6,518.0,543.0,503.0,541.35,536.95,526.55,1815010,9557.0,53648, 506733, 27.92,3.74
GEPIL, EQ, 09-Aug-2021,324.9,327.9,331.75,322.9, 324.50,324.3,326.32,305446,996.73,5364, 187045, 61.24,-0.18
GEPIL, EQ, 09-Aug-2023,185.35,187.0,193.45,186.0, 191.45,190.8,190.09,707884,1345.59,11859, 245691, 34.71,2.94
GEPIL, EQ, 09-Sep-2020,452.7,455.0,455.0,430.0, 447.95,447.25,441.36,11784,52.01,1243, 5528, 46.91,-1.2
GEPIL, EQ, 09-Sep-2021,319.55,320.0,321.0,316.5, 321.00,319.95,318.67,46341,147.67,2269, 29192, 62.99,0.13
GEPIL, EQ, 09-Sep-2022,154.45,155.3,156.55,152.1, 153.40,152.9,154.09,113173,174.39,3230, 53697, 47.45,-1.0
GEPIL, EQ, 09-Oct-2020,415.85,417.95,418.05,408.0, 410.45,410.65,411.82,11709,48.22,1009, 7081, 60.47,-1.25
GEPIL, EQ, 09-Oct-2023,162.25,160.9,161.5,157.75, 158.85,159.45,159.64,135889,216.93,3795, 55277, 40.68,-1.73
GEPIL, EQ, 09-Oct-2024,380.2,387.95,393.8,382.15,385.1,388.65,388.69,87244,339.11,2058, 56193, 64.41,2.22
GEPIL, EQ, 09-Nov-2020,214.1,222.0,224.8,220.0, 224.80,224.8,223.79,102454,229.28,1237, 84959, 82.92,5.0
GEPIL, EQ, 09-Nov-2021,289.75,291.2,295.9,284.2,284.8,284.95,287.61,183744,528.47,7476, 107566, 58.54,-1.66
GEPIL, EQ, 09-Nov-2022,139.3,140.05,140.5,138.15, 139.00,139.05,139.4,56238,78.4,1205, 37974, 67.52,-0.18
GEPIL, EQ, 09-Nov-2023,175.45,176.2,176.3,171.3, 175.00,174.45,173.57,165786,287.75,4262, 75242, 45.39,-0.57
GEPIL, EQ, 09-Dec-2020,283.05,283.0,287.4,281.2,282.0,282.15,283.37,158603,449.43,4458, 114716, 72.33,-0.32
GEPIL, EQ, 09-Dec-2021,254.2,257.8,257.8,249.05, 252.00,251.85,252.64,73173,184.86,2741, 40021, 54.69,-0.92
GEPIL, EQ, 09-Dec-2022,154.8,155.75,155.75,148.0, 149.25,149.4,151.59,79229,120.11,2738, 37633, 47.50,-3.49
GEPIL, EQ, 09-Dec-2024,448.0,450.0,455.95,429.15,440.45,441.45,443.68,242778,1077.16,6224, 119538, 49.24,-1.46
GEPIL, EQ, 10-Jan-2020,719.65,721.2,721.2,700.0, 700.00,704.45,707.74,7819,55.34,776, 4036, 51.62,-2.11
GEPIL, EQ, 10-Jan-2022,250.1,254.4,255.0,249.0,249.4,249.55,250.48,68002,170.33,2140, 45930, 67.54,-0.22
GEPIL, EQ, 10-Jan-2023,136.55,136.45,140.45,135.95,138.0,138.95,137.79,48836,67.29,1543, 31532, 64.57,1.76
GEPIL, EQ, 10-Jan-2024,271.95,271.5,273.0,263.0, 264.95,265.55,267.73,581535,1556.92,15070, 222785, 38.31,-2.35
GEPIL, EQ, 10-Jan-2025,341.65,340.9,342.45,324.0,327.5,326.7,330.58,113850,376.36,4663, 49247, 43.26,-4.38
GEPIL, EQ, 10-Feb-2020,780.3,780.3,822.0,750.0, 820.00,811.95,789.8,106305,839.6,9134, 56548, 53.19,4.06
GEPIL, EQ, 10-Feb-2021,281.15,283.0,287.5,280.85,283.85,283.8,284.28,67048,190.61,2074, 26144, 38.99,0.94
